time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-02-17T08:56:17.340Z,32.68,-115.991,4.929,2.53,mc,0,133.1,,0.099,ci,ci1021229,2016-02-04T05:37:46.140Z,"6km S of Ocotillo, CA",earthquake,,0.021,,31,reviewed,ci,ci
1989-02-17T15:11:37.990Z,37.4485,-113.212,2.43,2.81,md,12,215,0.2535,0.28,uu,uu50041150,2018-08-28T03:48:31.010Z,"9 km ESE of New Harmony, Utah",earthquake,1.59,3.21,,5,reviewed,uu,uu
1989-02-17T23:23:22.810Z,32.821,-118.346,5.759,3.11,mc,0,192.9,,0.057,ci,ci1021279,2016-02-04T05:37:47.700Z,"0km NW of San Clemente Is. (SE tip), CA",earthquake,,,,23,reviewed,ci,ci
1989-02-18T00:10:44.150Z,34.114,-117.469,8.101,2.59,mc,0,55.8,,0.113,ci,ci1021283,2016-02-03T21:08:02.740Z,"2km NNW of Fontana, CA",earthquake,,0.113,,59,reviewed,ci,ci
1989-02-18T07:17:04.850Z,34.006,-117.738,2.667,4.05,ml,0,22.4,,0.183,ci,ci1021313,2016-02-04T05:37:48.230Z,"2km NE of Chino Hills, CA",earthquake,,0.009,,10,reviewed,ci,ci
1989-02-18T07:45:00.020Z,40.425,-124.3021667,4.135,2.54,md,15,176,0.05766,2.84,nc,nc10089326,2016-12-08T21:33:40.474Z,"17 km S of Ferndale, California",earthquake,14.76,18.02,0.15,5,reviewed,nc,nc
1989-02-18T09:47:10.460Z,32.673,-116.001,5.169,2.64,mc,0,159.8,,0.092,ci,ci1021316,2016-02-04T01:05:28.630Z,"7km S of Ocotillo, CA",earthquake,,0.052,,5,reviewed,ci,ci
1989-02-18T12:26:35.800Z,34.006,-117.736,2.617,2.5,mc,0,61.5,,0.169,ci,ci1021320,2016-02-04T02:23:48.010Z,"2km ENE of Chino Hills, CA",earthquake,,0.029,,56,reviewed,ci,ci
1989-02-18T14:02:45.030Z,39.226,-117.333,10,3.3,md,,,,,us,usp0003s1h,2014-11-07T00:43:36.921Z,"22 km W of Kingston, Nevada",earthquake,,,,,reviewed,ren,ren
1989-02-18T19:11:43.830Z,37.6351667,-122.486,7.774,2.58,md,54,108,0.008108,0.05,nc,nc131706,2016-12-08T21:35:43.250Z,"2 km N of Pacifica, California",earthquake,0.15,0.28,0.12,56,reviewed,nc,nc
1989-02-18T20:50:18.820Z,36.449,-117.907,-1.333,2.91,mc,0,165.7,,0.176,ci,ci138944,2016-02-04T04:20:39.690Z,"21km NNE of Olancha, CA",earthquake,,0.334,,43,reviewed,ci,ci
1989-02-18T22:47:13.250Z,36.863,-121.5958333,6.169,2.69,md,58,56,0.02162,0.08,nc,nc131589,2016-12-08T21:36:07.030Z,"5 km SE of Aromas, California",earthquake,0.17,0.28,0.13,59,reviewed,nc,nc
1989-02-19T02:30:42.620Z,39.3128333,-111.1686667,13.24,2.63,md,7,80,0.2872,0.06,uu,uu50041170,2018-08-28T03:48:33.700Z,"13 km NW of Orangeville, Utah",earthquake,0.49,0.96,,3,reviewed,uu,uu
1989-02-19T05:55:53.650Z,33.187,-115.594,1.187,2.85,mc,0,37.9,,0.17,ci,ci1021389,2016-02-03T19:49:32.160Z,"9km SW of Niland, CA",earthquake,,0.077,,39,reviewed,ci,ci
1989-02-19T08:29:22.530Z,33.127,-115.731,2.771,2.54,mc,0,121.9,,0.072,ci,ci1021394,2016-02-03T23:44:52.890Z,"14km NW of Westmorland, CA",earthquake,,0.024,,5,reviewed,ci,ci
1989-02-19T12:00:41.850Z,39.309,-115.939,10,3.4,md,,,,,us,usp0003s2q,2014-11-07T00:43:37.073Z,"22 km S of Eureka, Nevada",earthquake,,,,,reviewed,ren,ren
1989-02-19T13:33:57.110Z,37.5903333,-118.848,6.753,2.62,md,40,107,0.01802,0.05,nc,nc131610,2016-12-08T21:37:35.870Z,"12 km WNW of Aspen Springs, California",earthquake,0.22,0.37,0.25,44,reviewed,nc,nc
1989-02-19T21:43:50.100Z,33.78,-115.956,4.258,2.67,mc,0,95.5,,0.087,ci,ci1021428,2016-02-03T21:48:16.070Z,"23km ENE of Coachella, CA",earthquake,,0.014,,44,reviewed,ci,ci
1989-02-20T02:23:36.610Z,34.534,-119.775,3.949,2.67,mc,0,141.8,,0.051,ci,ci1021448,2016-02-04T00:23:31.350Z,"12km NNE of Goleta, CA",earthquake,,0.057,,34,reviewed,ci,ci
1989-02-20T19:33:58.520Z,32.126,-114.985,5.98,3.44,mc,0,214.6,,0.368,ci,ci1021488,2016-02-03T21:48:17.030Z,"8km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1989-02-20T22:18:21.170Z,32.199,-115.219,5.987,3.07,mc,0,269.4,,0.247,ci,ci1021508,2016-02-03T20:29:26.890Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1989-02-21T00:33:44.090Z,36.9,-116.75,-0.93,2.72,mc,0,218.7,,4.896,ci,ci1021535,2016-02-04T01:45:06.150Z,"1km SSE of Beatty, NV",quarry blast,,,,5,reviewed,ci,ci
1989-02-21T06:04:47.650Z,41.5966667,-121.5935,-0.15,2.71,md,13,160,0.02523,0.07,nc,nc131695,2016-12-08T21:41:58.052Z,"26 km E of Tennant, California",earthquake,0.3,0.5,0.32,14,reviewed,nc,nc
1989-02-21T06:48:21.660Z,47.3235,-122.46,15.788,3,md,53,30,0.1763,0.21,uw,uw10242243,2016-07-24T20:53:43.200Z,"2 km W of Dash Point, Washington",earthquake,0.391,0.6,0.03,23,reviewed,uw,uw
1989-02-21T13:52:04.050Z,33.523,-116.552,12.708,2.5,mc,0,50,,0.095,ci,ci1021560,2016-02-04T01:05:30.590Z,"12km ESE of Anza, CA",earthquake,,0.028,,35,reviewed,ci,ci
1989-02-21T19:48:26.680Z,45.7388333,-120.0308333,-0.618,2.6,md,26,70,,0.26,uw,uw10242383,2016-07-24T20:53:46.760Z,"13 km E of Arlington, Oregon",earthquake,0.142,0.4,0.09,10,reviewed,uw,uw
1989-02-21T22:36:37.130Z,46.7468333,-119.4323333,-0.286,2.9,md,29,51,,0.24,uw,uw10242438,2016-07-24T20:53:48.090Z,"21 km WSW of Othello, Washington",earthquake,0.042,0.11,0.05,13,reviewed,uw,uw
1989-02-22T00:00:32.740Z,34.382,-118.556,0.299,2.5,mc,0,42.1,,0.158,ci,ci1021616,2016-02-04T02:23:50.830Z,"6km SW of Santa Clarita, CA",earthquake,,0.15,,56,reviewed,ci,ci
1989-02-22T01:54:46.560Z,33.089,-117.207,-0.744,2.61,mc,0,185.2,,0.112,ci,ci1021625,2016-02-03T21:08:06.130Z,"7km SSW of San Marcos, CA",quarry blast,,,,9,reviewed,ci,ci
1989-02-22T04:19:53.060Z,36.9098333,-121.3526667,7.245,3.11,md,88,56,0.04324,0.07,nc,nc131751,2016-12-08T21:46:04.270Z,"7 km NE of Hollister, California",earthquake,0.14,0.28,0.09,91,reviewed,nc,nc
1989-02-22T06:25:00.310Z,37.3625,-119.9693333,21.862,2.86,md,53,53,0.2018,0.43,nc,nc131760,2016-12-08T21:47:28.320Z,"13 km SSW of Bootjack, California",earthquake,0.5,0.77,0.2,38,reviewed,nc,nc
1989-02-22T08:11:48.160Z,41.582,-121.6041667,2.606,2.63,md,9,113,0.03243,0.07,nc,nc131762,2016-12-08T21:47:46.070Z,"25 km E of Tennant, California",earthquake,1.38,2.43,0.33,6,reviewed,nc,nc
1989-02-22T08:24:26.020Z,32.96,-117.71,5.382,2.66,mc,0,332.5,,0.095,ci,ci1021665,2016-02-04T04:20:42.330Z,"40km WSW of Encinitas, CA",earthquake,,,,7,reviewed,ci,ci
1989-02-22T09:28:59.010Z,39.256,-117.401,4,2.9,md,,,,,us,usp0003s6c,2014-11-07T00:43:37.869Z,"29 km W of Kingston, Nevada",earthquake,,,,,reviewed,ren,ren
1989-02-22T09:49:44.610Z,39.23,-117.338,0,3.5,md,,,,,us,usp0003s6d,2014-11-07T00:43:37.870Z,"23 km W of Kingston, Nevada",earthquake,,,,,reviewed,ren,ren
1989-02-22T10:12:33.780Z,33.48,-116.431,10.078,2.54,mc,0,98.9,,0.052,ci,ci138950,2016-02-03T19:49:35.920Z,"23km SSW of La Quinta, CA",earthquake,,0.329,,9,reviewed,ci,ci
1989-02-23T02:25:16.850Z,32.696,-118.086,5.784,2.92,mc,0,210,,0.212,ci,ci1021759,2016-02-04T00:23:35.150Z,"28km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,9,reviewed,ci,ci
1989-02-23T02:48:41.150Z,38.7966667,-122.8241667,0.181,2.57,md,23,40,0.08198,0.05,nc,nc131799,2016-12-08T21:50:43.418Z,"9 km WSW of Cobb, California",earthquake,0.18,1.41,0.12,26,reviewed,nc,nc
1989-02-23T04:22:59.020Z,32.752,-118.044,5.784,2.91,ml,0,192.3,,0.358,ci,ci655001,2016-02-04T05:37:52.090Z,"29km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,4,reviewed,ci,ci
1989-02-23T05:25:19.640Z,32.753,-118.059,5.812,2.96,mc,0,199.2,,0.279,ci,ci1021780,2016-02-04T02:23:53.780Z,"28km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,26,reviewed,ci,ci
1989-02-23T07:27:00.700Z,32.718,-118.051,5.784,2.87,ml,0,204.1,,0.31,ci,ci1021787,2016-02-03T19:49:36.400Z,"30km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,5,reviewed,ci,ci
1989-02-23T07:33:53.980Z,32.724,-118.057,5.682,3.12,mc,0,203.8,,0.143,ci,ci655011,2016-02-03T19:49:36.910Z,"29km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,11,reviewed,ci,ci
1989-02-23T07:39:54.440Z,32.698,-118.061,5.784,2.96,mc,0,208,,0.283,ci,ci1021789,2016-02-03T21:08:07.960Z,"30km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,23,reviewed,ci,ci
1989-02-23T07:41:48.020Z,32.741,-118.047,5.784,2.89,ml,0,193.4,,0.265,ci,ci1021790,2016-02-04T02:23:54.310Z,"29km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,4,reviewed,ci,ci
1989-02-23T09:24:58.050Z,32.738,-118.065,5.784,3.15,mc,0,201.9,,0.226,ci,ci1021794,2016-02-03T21:08:08.460Z,"28km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,35,reviewed,ci,ci
1989-02-23T10:58:00.470Z,39.2188333,-122.2283333,18.284,3.31,md,58,90,0.2234,0.21,nc,nc131817,2016-12-08T21:51:51.850Z,"7 km SSW of Maxwell, California",earthquake,0.35,0.43,0.17,55,reviewed,nc,nc
1989-02-23T17:01:58.030Z,34.025,-117.141,3.922,2.7,mc,0,164.6,,0.041,ci,ci1021811,2016-02-03T23:07:13.290Z,"5km S of Mentone, CA",earthquake,,0.007,,8,reviewed,ci,ci
1989-02-23T21:23:21.590Z,37.4776667,-118.8298333,1.441,2.91,md,42,132,0.02162,0.08,nc,nc131846,2016-12-08T21:53:34.820Z,"13 km SW of Aspen Springs, California",earthquake,0.33,0.25,0.24,38,reviewed,nc,nc
1989-02-23T21:41:19.750Z,32.731,-118.054,5.784,3.15,mc,0,202.5,,0.167,ci,ci1021835,2016-02-04T04:58:57.760Z,"29km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,25,reviewed,ci,ci
1989-02-23T22:04:51.290Z,32.748,-118.051,5.784,3.06,mc,0,199.6,,0.129,ci,ci138958,2016-02-03T22:28:29.970Z,"29km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,13,reviewed,ci,ci
1989-02-23T22:54:20.600Z,38.8301667,-122.392,-0.436,2.61,md,13,61,0.04955,0.05,nc,nc131850,2016-12-08T21:53:57.744Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.29,0.77,0.21,16,reviewed,nc,nc
1989-02-23T23:48:18.080Z,32.863,-117.631,5.35,2.86,mc,0,257.5,,0.188,ci,ci1021851,2016-02-04T01:05:35.140Z,"33km W of La Jolla, CA",earthquake,,,,9,reviewed,ci,ci
1989-02-23T23:56:03.220Z,33.001,-117.772,5.597,2.93,mc,0,148.5,,0.275,ci,ci1021852,2016-02-03T22:28:30.920Z,"43km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1989-02-24T01:04:36.560Z,34.81,-116.698,-0.859,2.57,mc,0,107.5,,0.145,ci,ci1021856,2016-02-04T04:20:43.720Z,"31km ESE of Barstow, CA",quarry blast,,,,26,reviewed,ci,ci
1989-02-24T01:34:00.810Z,32.933,-117.671,5.273,2.96,mc,0,257.2,,0.135,ci,ci1021859,2016-02-03T21:48:20.280Z,"37km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
1989-02-24T02:01:21.840Z,33.483,-116.396,7.808,2.5,mc,0,31.7,,0.088,ci,ci1021861,2016-02-03T23:07:14.770Z,"22km SSW of La Quinta, CA",earthquake,,0.046,,51,reviewed,ci,ci
1989-02-24T07:11:21.000Z,47.468,-115.798,0,2.8,md,,,,,us,usp0003s8z,2014-11-07T00:43:38.177Z,"0 km SE of Mullan, Idaho",earthquake,,,,,reviewed,spe,but
1989-02-24T15:52:33.320Z,33.067,-117.933,5.798,3.08,ml,0,141.4,,0.347,ci,ci1021901,2016-02-04T04:58:58.300Z,"47km NE of San Clemente Is. (SE tip), CA",earthquake,,,,6,reviewed,ci,ci
1989-02-24T16:15:00.080Z,37.128,-116.122,0,4.4,mb,,,,,us,usp0003s9p,2016-04-01T20:00:15.518Z,"61 km ENE of Beatty, Nevada",nuclear explosion,,,,4,reviewed,doe,us
1989-02-24T17:33:33.570Z,33.928,-118.624,9.584,2.52,mc,0,124.3,,0.041,ci,ci1021914,2016-02-04T03:03:04.370Z,"12km S of Las Flores, CA",earthquake,,2.143,,15,reviewed,ci,ci
1989-02-25T01:00:19.020Z,33.931,-118.625,10.344,3.79,ml,0,47.4,,0.164,ci,ci655118,2016-02-03T21:48:22.710Z,"12km S of Las Flores, CA",earthquake,,0.244,,9,reviewed,ci,ci
1989-02-25T02:29:57.060Z,36.186,-118.233,4.781,2.65,mc,0,146.3,,0.418,ci,ci1021977,2016-02-04T03:03:04.840Z,"23km WSW of Olancha, CA",earthquake,,,,20,reviewed,ci,ci
1989-02-25T02:37:41.860Z,36.336,-118.336,4.657,2.63,mc,0,222.1,,0.136,ci,ci138971,2016-02-04T01:05:39.360Z,"30km WNW of Olancha, CA",earthquake,,,,8,reviewed,ci,ci
1989-02-25T11:36:54.570Z,38.8221667,-122.83,-0.847,2.73,md,43,45,0.03153,0.41,nc,nc131972,2016-12-08T21:57:45.550Z,"9 km W of Cobb, California",earthquake,0.59,2.39,0.1,29,reviewed,nc,nc
1989-02-25T12:36:58.230Z,36.128,-117.81,5.49,3.02,mc,0,251.1,,0.089,ci,ci1022006,2016-02-04T03:42:06.820Z,"16km NE of Coso Junction, CA",earthquake,,0.135,,7,reviewed,ci,ci
1989-02-25T13:04:39.210Z,37.6146667,-121.9988333,7.956,2.77,md,74,24,0,0.07,nc,nc131931,2016-12-08T21:58:24.360Z,"2 km NE of Union City, California",earthquake,0.12,0.3,0.13,86,reviewed,nc,nc
1989-02-25T14:22:25.500Z,32.72,-115.937,6.389,2.57,mc,0,73.1,,0.108,ci,ci1022014,2016-02-04T03:03:05.780Z,"6km ESE of Ocotillo, CA",earthquake,,0.079,,12,reviewed,ci,ci
1989-02-25T22:24:54.220Z,46.847,-112.516,5,3.2,ml,,,,0.5,us,usp0003sbp,2014-11-07T00:43:38.549Z,"Western Montana",earthquake,,,,,reviewed,us,but
1989-02-26T02:06:28.590Z,32.958,-117.77,5.61,3.01,mc,0,264.5,,0.117,ci,ci1022070,2016-02-03T21:48:25.220Z,"45km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-02-26T22:01:27.030Z,32.669,-117.35,5.337,2.52,mc,0,235.1,,0.125,ci,ci1022129,2016-02-04T03:42:08.220Z,"16km W of Coronado, CA",earthquake,,,,10,reviewed,ci,ci
1989-02-27T08:15:27.890Z,39.7188333,-110.9068333,-2.86,2.5,md,12,156,0.1184,0.26,uu,uu50041275,2018-08-28T03:48:45.860Z,"5 km NW of Helper, Utah",earthquake,0.85,2.55,,4,reviewed,uu,uu
1989-02-27T13:25:14.250Z,39.8533333,-111.5306667,21.35,2.79,md,13,88,0.2032,0.38,uu,uu50041300,2018-08-28T03:48:49.130Z,"20 km SSE of Woodland Hills, Utah",earthquake,1.22,2.52,,6,reviewed,uu,uu
1989-02-27T15:13:07.750Z,38.8326667,-111.614,22.26,4.12,ml,13,53,0.02028,0.19,uu,uu50041305,2018-08-28T03:48:49.800Z,"25 km ESE of Salina, Utah",earthquake,0.59,0.8,,2,reviewed,uu,uu
1989-02-27T19:03:09.110Z,37.6058333,-118.8758333,2.825,3.5,ml,46,79,0.02973,0.05,nc,nc10089289,2016-12-08T22:03:55.430Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.17,0.28,,4,reviewed,nc,nc
1989-02-28T00:45:23.180Z,31.942,-116.238,5.455,3.22,mc,0,211.7,,0.234,ci,ci1022246,2016-02-03T20:29:34.410Z,"37km ENE of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-02-28T05:32:39.130Z,40.4763333,-124.5533333,22.618,3.3,ml,19,277,0.1649,0.11,nc,nc132016,2016-12-08T22:05:53.760Z,"26 km WSW of Ferndale, California",earthquake,2.31,0.79,,2,reviewed,nc,nc
1989-02-28T05:44:32.330Z,40.339,-124.5638333,17.72,2.68,md,12,262,0.2207,0.09,nc,nc132017,2016-12-08T22:05:58.105Z,"36 km SW of Ferndale, California",earthquake,2.41,0.39,0.06,14,reviewed,nc,nc
1989-02-28T13:29:05.440Z,36.7846667,-121.3121667,7.955,2.83,md,84,25,0.03153,0.07,nc,nc132005,2016-12-08T22:07:32.350Z,"0 km SE of Tres Pinos, California",earthquake,0.13,0.22,0.1,93,reviewed,nc,nc
1989-02-28T22:46:47.080Z,33.32,-116.851,8.372,2.67,mc,0,53.4,,0.086,ci,ci1022327,2016-02-03T23:07:21.770Z,"4km SSE of Palomar Observatory, CA",earthquake,,0.032,,40,reviewed,ci,ci
1989-02-28T22:58:12.560Z,38.7998333,-122.3586667,-0.813,2.78,md,7,189,0.07027,0.18,nc,nc132079,2016-12-08T22:08:33.177Z,"14 km WSW of Guinda, California",quarry blast,1.54,3.34,0.16,9,reviewed,nc,nc
1989-03-01T02:58:12.580Z,32.97,-117.726,5.61,2.75,mc,0,260.6,,0.148,ci,ci655314,2016-02-03T20:29:36.260Z,"41km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1989-03-01T18:44:06.720Z,33.374,-116.25,11.053,2.54,ml,0,27.7,,0.114,ci,ci655337,2016-02-03T23:45:04.260Z,"17km SW of Oasis, CA",earthquake,,0.037,,4,reviewed,ci,ci
1989-03-01T22:57:50.210Z,38.8295,-122.3963333,-0.49,2.61,md,15,60,0.04685,0.1,nc,nc132100,2016-12-08T22:11:40.730Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.31,1.14,0.21,13,reviewed,nc,nc
1989-03-02T00:27:29.610Z,33.913,-118.585,9.894,2.5,mc,0,120,,0.102,ci,ci1022437,2016-02-04T03:42:11.930Z,"14km WSW of Marina del Rey, CA",earthquake,,0.984,,48,reviewed,ci,ci
1989-03-02T09:41:49.080Z,33.519,-116.503,15.882,2.5,mc,0,103.8,,0.072,ci,ci1022472,2016-02-04T01:05:45.360Z,"16km ESE of Anza, CA",earthquake,,0.026,,6,reviewed,ci,ci
1989-03-02T10:17:01.500Z,35.912,-116.959,5.173,2.9,mc,0,208.4,,0.21,ci,ci1022473,2016-02-04T04:59:06.400Z,"41km ENE of Trona, CA",earthquake,,,,36,reviewed,ci,ci
1989-03-02T14:54:42.270Z,35.909,-116.958,5.173,3.15,mc,0,223,,0.188,ci,ci1022480,2016-02-03T22:28:33.760Z,"41km ENE of Trona, CA",earthquake,,,,56,reviewed,ci,ci
1989-03-02T19:03:25.050Z,33.916,-118.616,9.054,2.62,mc,0,79.6,,0.107,ci,ci1022503,2016-02-03T22:28:34.200Z,"14km S of Las Flores, CA",earthquake,,1.202,,41,reviewed,ci,ci
1989-03-02T22:05:41.700Z,47.526,-115.804,0,3.2,md,,,,0.5,us,usp0003shg,2014-11-07T00:43:43.979Z,"6 km N of Mullan, Idaho",explosion,,,,,reviewed,us,but
1989-03-02T22:39:52.040Z,33.214,-116.192,8.96,2.72,mc,0,46.5,,0.103,ci,ci1022527,2016-02-04T03:03:10.660Z,"10km NW of Ocotillo Wells, CA",earthquake,,0.029,,51,reviewed,ci,ci
1989-03-02T23:34:31.460Z,34.099,-117.328,16.817,2.64,mc,0,162.1,,0.068,ci,ci1022535,2016-02-03T22:28:34.760Z,"3km NNW of Colton, CA",earthquake,,0.061,,5,reviewed,ci,ci
1989-03-03T03:10:50.770Z,38.788,-122.7623333,0.001,3.09,md,42,40,0.03243,0.08,nc,nc132156,2016-12-08T22:14:33.810Z,"5 km SW of Cobb, California",earthquake,0.13,0.35,0.16,40,reviewed,nc,nc
1989-03-03T03:21:41.100Z,32.985,-117.792,5.74,2.92,mc,0,151.4,,0.358,ci,ci655444,2016-02-03T23:07:23.670Z,"45km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1989-03-03T09:19:05.690Z,33.253,-115.991,3.199,2.75,mc,0,43,,0.211,ci,ci1022574,2016-02-04T03:42:15.030Z,"6km SSW of Salton City, CA",earthquake,,0.052,,33,reviewed,ci,ci
1989-03-03T16:43:14.320Z,33.372,-116.252,10.773,3.26,ml,0,22.4,,0.13,ci,ci1022596,2016-02-03T21:08:18.170Z,"17km NE of Borrego Springs, CA",earthquake,,0.018,,6,reviewed,ci,ci
1989-03-03T16:46:16.590Z,35.266,-118.594,5.606,3.88,ml,0,61.1,,0.092,ci,ci1022597,2016-02-04T04:20:48.310Z,"20km NW of Tehachapi, CA",earthquake,,0.117,,8,reviewed,ci,ci
1989-03-03T17:34:45.020Z,32.807,-116.15,11.398,2.75,mc,0,83.3,,0.084,ci,ci1022605,2016-02-04T04:59:08.250Z,"17km WNW of Ocotillo, CA",earthquake,,0.195,,27,reviewed,ci,ci
1989-03-03T20:21:53.400Z,33.644,-116.759,14.65,2.9,ml,0,35.8,,0.084,ci,ci1022635,2016-02-04T04:59:09.180Z,"11km SSW of Idyllwild, CA",earthquake,,0.019,,4,reviewed,ci,ci
1989-03-03T21:20:53.080Z,37.8218333,-122.5963333,2.787,2.79,md,46,89,0.1009,0.05,nc,nc132184,2016-12-08T22:16:36.020Z,"4 km SSW of Muir Beach, California",earthquake,0.15,0.37,0.15,54,reviewed,nc,nc
1989-03-03T22:47:44.400Z,34.42,-118.35,-1.214,2.65,mc,0,105.7,,0.305,ci,ci1022664,2016-02-04T03:03:12.510Z,"9km SSW of Agua Dulce, CA",quarry blast,,,,59,reviewed,ci,ci
1989-03-03T23:42:00.680Z,40.2823333,-124.431,21.05,3,md,20,230,0.2063,0.09,nc,nc132253,2016-12-08T22:16:58.420Z,"35 km SSW of Ferndale, California",earthquake,1.46,0.47,0.14,21,reviewed,nc,nc
1989-03-04T00:46:28.250Z,37.8066667,-121.909,8.023,2.78,md,39,73,0.08378,0.08,nc,nc132212,2016-12-08T22:17:06.620Z,"1 km S of Blackhawk, California",earthquake,0.15,0.36,0.58,30,reviewed,nc,nc
1989-03-04T01:44:49.350Z,37.3453333,-121.7105,7.407,2.74,md,85,43,0.03964,0.05,nc,nc132256,2016-12-08T22:17:29.060Z,"10 km ESE of East Foothills, California",earthquake,0.11,0.32,0.14,87,reviewed,nc,nc
1989-03-04T04:45:07.690Z,33.04,-117.871,5.636,2.82,mc,0,264.1,,0.168,ci,ci1022689,2016-02-03T19:49:46.690Z,"49km SSW of San Clemente, CA",earthquake,,,,5,reviewed,ci,ci
1989-03-04T04:59:05.680Z,33.921,-118.625,3.604,2.57,mc,0,126.5,,0.107,ci,ci1022692,2016-02-04T02:24:02.920Z,"13km S of Las Flores, CA",earthquake,,0.52,,8,reviewed,ci,ci
1989-03-04T05:34:16.430Z,32.968,-116.243,9.267,3.24,ml,0,43.1,0.05264,0.101,ci,ci1022693,2016-02-03T20:29:39.060Z,"22km SSW of Ocotillo Wells, CA",earthquake,,0.045,,5,reviewed,ci,ci
1989-03-04T07:32:43.440Z,38.8253333,-122.7926667,0.671,3.1,ml,46,55,0.01802,0.04,nc,nc132225,2016-12-08T22:18:25.300Z,"6 km W of Cobb, California",earthquake,0.11,0.27,,4,reviewed,nc,nc
1989-03-04T08:25:30.670Z,32.966,-116.245,9.807,2.79,mc,0,74.6,,0.071,ci,ci1022699,2016-02-03T20:29:39.650Z,"22km SSW of Ocotillo Wells, CA",earthquake,,0.041,,6,reviewed,ci,ci
1989-03-04T09:43:42.590Z,32.966,-116.247,9.617,2.6,mc,0,91.5,,0.05,ci,ci1022700,2016-02-03T23:07:24.650Z,"22km SSW of Ocotillo Wells, CA",earthquake,,0.051,,5,reviewed,ci,ci
1989-03-04T11:51:06.400Z,33.472,-118.015,5.614,2.96,mc,0,129.6,,0.223,ci,ci1022702,2016-02-04T02:24:03.420Z,"18km SSW of Newport Beach, CA",earthquake,,,,17,reviewed,ci,ci
1989-03-04T14:32:12.880Z,32.686,-116.977,5.442,2.77,mc,0,179.7,,0.053,ci,ci1022708,2016-02-03T20:29:40.120Z,"3km SE of La Presa, CA",earthquake,,39.093,,33,reviewed,ci,ci
1989-03-04T14:33:52.240Z,32.685,-116.98,5.506,2.63,mc,0,181.3,,0.026,ci,ci1022709,2016-02-04T04:20:48.860Z,"3km SSE of La Presa, CA",earthquake,,,,6,reviewed,ci,ci
1989-03-04T17:44:25.850Z,36.2183333,-120.6141667,9.288,2.78,md,23,71,0.1405,0.08,nc,nc132268,2016-12-08T22:19:45.315Z,"24 km WNW of Coalinga, California",earthquake,0.33,0.65,0.13,38,reviewed,nc,nc
1989-03-04T18:31:17.410Z,33.419,-116.416,13.294,2.68,mc,0,28.2,,0.1,ci,ci1022733,2016-02-03T23:45:07.620Z,"18km NNW of Borrego Springs, CA",earthquake,,0.036,,46,reviewed,ci,ci
1989-03-04T20:15:32.770Z,33.921,-118.611,10.504,2.93,ml,0,78.6,,0.108,ci,ci1022744,2016-02-04T01:05:48.460Z,"13km S of Las Flores, CA",earthquake,,0.366,,5,reviewed,ci,ci
1989-03-04T21:14:17.770Z,33.011,-117.818,5.806,2.94,ml,0,148.2,,0.314,ci,ci655610,2016-02-03T20:29:41.120Z,"46km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-03-05T00:40:30.840Z,35.952,-112.257,5,4,ml,,,,0.7,us,usp0003sky,2014-11-07T00:43:46.384Z,"12 km WSW of Tusayan, Arizona",earthquake,,,,,reviewed,us,us
1989-03-05T03:07:05.790Z,34.345,-116.9,3.616,2.68,mc,0,105.1,,0.084,ci,ci1022783,2016-02-03T21:48:30.360Z,"11km NNW of Big Bear City, CA",earthquake,,0.031,,50,reviewed,ci,ci
1989-03-05T04:26:17.760Z,33.011,-117.736,5.597,2.99,mc,0,146.1,,0.362,ci,ci1022791,2016-02-04T01:05:49.060Z,"40km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1989-03-05T06:42:00.660Z,47.8128333,-123.3568333,45.287,4.5,md,38,53,,0.32,uw,uw10239378,2018-06-04T20:43:45.000Z,"32 km S of Port Angeles East, Washington",earthquake,0.992,1.91,0.01,13,reviewed,uw,uw
