time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-11-24T19:00:09.080Z,35.7236667,-121.1135,6.025,2.9,md,90,47,0.03874,0.13,nc,nc71487800,2017-01-23T07:56:25.740Z,"11 km NE of San Simeon, California",earthquake,0.13,0.37,0.145,102,reviewed,nc,nc
2010-11-24T19:11:59.190Z,43.756,-105.147,0,3.2,ml,38,92.2,,0.98,rusms,rusms00004911,2022-06-09T21:13:27.371Z,"27 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-11-24T22:48:30.000Z,35.612,-97.246,5,3.9,mwr,70,39.8,,,us,usp000hq2d,2022-08-08T19:08:03.378Z,"6 km NE of Jones, Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-24T23:45:13.000Z,35.614,-97.24,6.2,3.1,mblg,34,74.4,,,us,usp000hq2e,2022-08-08T19:09:02.549Z,"6 km SW of Luther, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-25T04:01:15.650Z,36.0355,-117.781,1.173,3.74,ml,30,110,0.01376,0.18,ci,ci14886020,2016-03-10T20:43:48.282Z,"15km E of Coso Junction, CA",earthquake,0.41,0.49,0.106,196,reviewed,ci,ci
2010-11-25T04:48:14.000Z,30.599,-115.961,3.165,2.7,ml,4,298,0.6157,0.32,ci,ci36891759,2016-03-14T20:03:16.385Z,"137km SSE of Maneadero, B.C., MX",earthquake,1.98,31.61,0.088,5,reviewed,ci,ci
2010-11-25T05:04:35.470Z,36.0328333,-117.7813333,1.303,2.73,ml,29,144,0.01255,0.18,ci,ci14886140,2016-03-14T20:03:27.491Z,"15km E of Coso Junction, CA",earthquake,0.31,0.31,0.169,112,reviewed,ci,ci
2010-11-25T06:28:38.030Z,37.3003333,-121.6661667,7.92,3.25,mw,239,49,0.04144,0.17,nc,nc71488065,2022-08-06T04:59:26.161Z,"Northern California",earthquake,0.13,0.22,,4,reviewed,nc,nc
2010-11-25T09:51:23.290Z,35.1153333,-118.6103333,1.102,2.6,ml,56,21,0.1322,0.17,ci,ci14886276,2022-07-22T13:09:11.328Z,"15km W of Tehachapi, CA",earthquake,0.2,0.5,0.14,137,reviewed,ci,ci
2010-11-25T10:01:00.270Z,40.6391667,-123.2476667,31.018,2.81,md,32,92,0.02973,0.14,nc,nc71488095,2017-01-23T08:01:23.360Z,"10 km NNW of Hayfork, California",earthquake,0.36,0.49,0.135,53,reviewed,nc,nc
2010-11-25T16:09:03.000Z,35.621,-97.241,5.5,2.5,md,19,74.3,,,us,usp000hq3j,2022-07-19T00:44:45.819Z,"6 km SW of Luther, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-25T16:10:03.000Z,35.613,-97.235,3.5,2.6,mblg,15,74.5,,,us,usp000hq3k,2014-11-07T01:42:58.093Z,"6 km SSW of Luther, Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-25T21:19:56.000Z,35.611,-97.241,3.6,2.7,md,8,120.9,,,us,usp000hq3x,2014-11-07T01:42:58.130Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-25T22:09:02.850Z,32.3548333,-115.4785,14.429,2.82,ml,19,226,0.1603,0.24,ci,ci14886484,2016-03-10T23:57:55.271Z,"26km SSW of Puebla, B.C., MX",earthquake,1.65,0.99,0.143,85,reviewed,ci,ci
2010-11-26T01:46:56.870Z,39.1838333,-123.3061667,6.611,2.7,md,47,147,0.02252,0.15,nc,nc71488345,2017-01-23T08:05:13.470Z,"9 km WNW of Ukiah, California",earthquake,0.31,0.48,0.215,49,reviewed,nc,nc
2010-11-26T08:36:29.820Z,43.632,-108.184,5,3.3,ml,47,55.6,,0.65,us,usp000hq4n,2014-11-07T01:42:58.219Z,"1 km SE of East Thermopolis, Wyoming",earthquake,,,,,reviewed,us,us
2010-11-26T09:14:04.870Z,38.0023333,-121.5981667,11.434,2.95,md,129,37,0.1883,0.22,nc,nc71488495,2022-07-22T13:13:07.539Z,"3 km ESE of Bethel Island, California",earthquake,0.16,0.34,0.226,142,reviewed,nc,nc
2010-11-26T09:29:52.950Z,37.9956667,-121.6101667,11.664,2.52,md,120,65,0.1802,0.24,nc,nc71488500,2022-07-22T13:14:13.497Z,"3 km SE of Bethel Island, California",earthquake,0.2,0.32,0.175,117,reviewed,nc,nc
2010-11-26T10:08:25.400Z,34.0398333,-117.2518333,16.553,2.89,ml,96,24,0.07028,0.19,ci,ci14886684,2022-07-22T13:15:50.934Z,"1km SE of Loma Linda, CA",earthquake,0.21,0.41,0.165,180,reviewed,ci,ci
2010-11-26T10:14:35.370Z,40.6128333,-122.2805,61.022,2.59,md,21,45,0.1423,0.15,nc,nc71488525,2017-01-23T08:08:34.660Z,"5 km SW of Bella Vista, California",earthquake,0.68,0.97,0.205,25,reviewed,nc,nc
2010-11-26T10:54:43.530Z,34.1368333,-116.4116667,3.749,2.85,ml,75,24,0.06973,0.27,ci,ci14886732,2022-07-22T13:17:06.578Z,"3km NE of Yucca Valley, CA",earthquake,0.27,0.73,0.176,155,reviewed,ci,ci
2010-11-26T12:34:33.840Z,32.2758333,-115.407,1.125,2.77,ml,13,236,0.1673,0.22,ci,ci14886756,2016-03-10T20:44:00.581Z,"22km WSW of Delta, B.C., MX",earthquake,1.51,2.25,0.185,79,reviewed,ci,ci
2010-11-26T23:29:22.700Z,39.4229,-119.8653,11.2,2.5,ml,24,72.92,0.11,0.0969,nn,nn00321527,2018-06-13T21:02:01.989Z,"11 km SSE of Mogul, Nevada",earthquake,,1.8,0.31,4,reviewed,nn,nn
2010-11-27T06:44:12.670Z,32.2236667,-115.26,13.845,2.57,ml,13,243,0.1989,0.23,ci,ci14887172,2016-03-10T20:44:07.104Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.42,1.31,0.146,9,reviewed,ci,ci
2010-11-27T21:01:22.740Z,43.779,-105.186,0,2.7,ml,29,72.1,,0.9,rusms,rusms00004912,2022-06-09T21:13:27.379Z,"24 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-11-28T03:26:47.000Z,35.654,-97.224,5,3,mblg,30,58.7,,,us,usp000hq84,2022-08-08T19:09:59.020Z,"2 km WSW of Luther, Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-28T03:28:43.000Z,35.612,-97.242,2.5,3.5,mblg,29,74.5,,,us,usp000hq85,2014-11-07T01:42:58.775Z,"6 km NE of Jones, Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-28T04:45:44.110Z,36.6396667,-121.2541667,5.964,2.91,ml,86,40,0.03063,0.07,nc,nc71489375,2017-01-23T08:22:03.620Z,"17 km SSE of Tres Pinos, California",earthquake,0.1,0.28,0.185,23,reviewed,nc,nc
2010-11-28T05:03:38.280Z,32.3605,-115.452,5.639,2.55,ml,17,193,0.1376,0.23,ci,ci14887476,2016-03-10T22:27:13.915Z,"24km W of Delta, B.C., MX",earthquake,1.18,18.23,0.163,40,reviewed,ci,ci
2010-11-28T07:41:34.780Z,40.037,-122.9055,-0.83,2.76,md,60,24,0.1784,0.64,nc,nc71489420,2017-01-23T08:23:01.800Z,"35 km WNW of Paskenta, California",earthquake,0.6,3.19,0.101,52,reviewed,nc,nc
2010-11-28T09:47:38.222Z,39.4291,-119.8648,13.1,2.9,ml,26,77.11,0.104,0.1032,nn,nn00321469,2022-07-22T13:26:51.671Z,"10 km SSE of Mogul, Nevada",earthquake,,1.1,0.27,9,reviewed,nn,nn
2010-11-28T13:46:26.000Z,35.619,-97.239,3.4,3.3,md,39,41.6,,,us,usp000hq8v,2020-03-19T19:55:53.430Z,"6 km SW of Luther, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-28T15:13:13.454Z,39.4248,-119.8634,12.2,2.5,ml,22,77.03,0.108,0.079,nn,nn00321478,2018-06-13T21:02:07.632Z,"11 km SSE of Mogul, Nevada",earthquake,,1.1,0.12,8,reviewed,nn,nn
2010-11-28T16:26:45.560Z,35.557,-120.7948333,3.656,2.93,md,94,25,0.09369,0.14,nc,nc71489570,2022-07-22T13:25:09.767Z,"8 km W of Templeton, California",earthquake,0.13,0.79,0.121,104,reviewed,nc,nc
2010-11-28T17:57:29.000Z,35.617,-97.249,2.3,2.5,md,6,120,,,us,usp000hq9a,2014-11-07T01:42:58.926Z,"6 km NNE of Jones, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-29T05:15:35.000Z,35.618,-97.246,1.9,2.6,md,6,120.1,,,us,usp000hq9s,2014-11-07T01:42:58.975Z,"6 km SW of Luther, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-29T18:22:27.207Z,39.4255,-119.8648,12.6,2.5,ml,24,77.17,0.108,0.1221,nn,nn00321514,2018-06-13T21:02:08.484Z,"11 km SSE of Mogul, Nevada",earthquake,,1.1,0.31,5,reviewed,nn,nn
2010-11-29T18:30:41.430Z,38.4503333,-122.7081667,3.465,2.51,md,71,44,0.00991,0.11,nc,nc71489950,2022-07-22T13:33:38.817Z,"1 km NNE of Santa Rosa, California",earthquake,0.11,0.3,0.16,73,reviewed,nc,nc
2010-11-29T19:17:06.560Z,43.696,-105.221,0,3,ml,20,75,,1.31,rusms,rusms00004913,2022-06-09T21:13:27.393Z,"22 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-11-29T19:59:42.340Z,43.577,-105.334,0,2.8,ml,14,122.9,,1.1,rusms,rusms00004914,2022-06-09T21:13:27.401Z,"23 km SSE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-11-30T09:25:53.660Z,40.2921667,-121.1903333,0.979,2.64,ml,56,87,0.2063,0.12,nc,nc71490320,2022-07-22T13:34:53.094Z,"3 km ESE of Chester, California",earthquake,0.19,1.85,0.234,6,reviewed,nc,nc
2010-11-30T09:26:14.910Z,40.2991667,-121.1831667,-0.441,2.93,ml,16,151,0.2072,0.05,nc,nc71046439,2017-01-23T08:37:59.619Z,"4 km E of Chester, California",earthquake,0.3,0.78,0.172,18,reviewed,nc,nc
2010-11-30T10:59:48.220Z,32.117,-115.2653333,9.617,3.17,ml,3,314,0.3035,0.17,ci,ci14888380,2016-03-10T20:44:15.562Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.75,31.61,0.134,16,reviewed,ci,ci
2010-11-30T12:05:31.000Z,34.688,-97.4,5,2.5,md,6,181.4,,,us,usp000hqbg,2014-11-07T01:42:59.304Z,"7 km N of Elmore City, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-30T12:21:16.370Z,36.6041667,-121.2056667,5.806,3.14,mw,93,30,0.03153,0.06,nc,nc71490405,2017-01-23T08:39:26.720Z,"22 km NNE of Soledad, California",earthquake,0.09,0.28,,5,reviewed,nc,nc
2010-11-30T15:45:57.040Z,39.9546667,-71.571,19.92,3.68,ml,36,232,1.705,0.51,ld,ld2010113000,2022-07-19T01:00:32.495Z,"123 km SSE of Wainscott, New York",earthquake,3.6,5.35,0.14,,reviewed,ld,ld
2010-11-30T16:44:43.590Z,36.6038333,-121.2051667,5.936,2.83,md,85,30,0.03153,0.06,nc,nc71490510,2017-01-23T08:41:29.760Z,"22 km NNE of Soledad, California",earthquake,0.1,0.28,0.16,100,reviewed,nc,nc
2010-11-30T18:34:38.630Z,36.6038333,-121.207,6.106,2.55,md,73,29,0.03243,0.07,nc,nc71490540,2022-07-22T13:35:59.520Z,"22 km NNE of Soledad, California",earthquake,0.11,0.33,0.152,85,reviewed,nc,nc
2010-12-01T07:57:09.180Z,25.535,-109.857,10,4,mb,18,136.8,,1.42,us,usp000hqcn,2014-11-07T01:43:01.864Z,"59 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,3,reviewed,us,us
2010-12-01T12:16:14.830Z,35.9601667,-117.67,1.188,2.65,ml,29,85,0.02115,0.19,ci,ci14888780,2016-03-10T20:44:22.148Z,"22km E of Little Lake, CA",earthquake,0.31,0.56,0.182,59,reviewed,ci,ci
2010-12-01T19:06:45.180Z,43.705,-105.34,0,3.1,ml,24,71.5,,2.43,rusms,rusms00004915,2022-06-09T21:13:27.618Z,"13 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-12-01T19:31:34.430Z,34.0166667,-117.2266667,16.461,3.22,ml,89,29,0.09673,0.18,ci,ci14889324,2022-08-06T05:00:30.660Z,"5km SE of Loma Linda, CA",earthquake,0.23,0.56,0.158,161,reviewed,ci,ci
2010-12-01T20:53:10.450Z,35.9636667,-117.6638333,1.649,3.28,ml,33,47,0.01957,0.22,ci,ci14889484,2016-03-10T06:48:45.122Z,"22km E of Little Lake, CA",earthquake,0.28,0.57,0.195,50,reviewed,ci,ci
2010-12-01T20:53:36.980Z,35.9633333,-117.6626667,1.517,3.03,ml,25,57,0.05664,0.15,ci,ci14889492,2016-03-10T15:45:29.406Z,"22km E of Little Lake, CA",earthquake,0.22,0.42,0.107,30,reviewed,ci,ci
2010-12-01T22:27:20.040Z,41.2648333,-123.4613333,33.59,2.61,ml,35,51,0.01532,0.19,nc,nc71491130,2017-01-23T08:50:03.020Z,"38 km NNE of Willow Creek, California",earthquake,0.29,0.62,0.107,14,reviewed,nc,nc
2010-12-02T02:44:06.810Z,40.4176667,-122.174,13.313,2.51,md,37,37,0.0964,0.28,nc,nc71491255,2017-01-23T08:52:08.980Z,"9 km ENE of Cottonwood, California",earthquake,0.4,0.94,0.148,44,reviewed,nc,nc
2010-12-02T10:11:44.151Z,38.2947,-115.8252,10.6,2.7,ml,4,217.43,0.196,0.1139,nn,nn00321671,2018-06-13T21:02:12.950Z,"72 km N of Rachel, Nevada",earthquake,,31.6,,,reviewed,nn,nn
2010-12-02T12:46:42.700Z,46.819,-112.209,14.3,2.8,md,29,79.7,,,us,usp000hqec,2014-11-07T01:43:03.256Z,"10 km NE of Marysville, Montana",earthquake,,,,,reviewed,but,but
2010-12-02T17:19:22.330Z,32.1501667,-115.2101667,9.929,2.52,ml,11,252,0.2803,0.13,ci,ci14890492,2016-03-10T00:46:45.197Z,"9km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,31.61,0.239,17,reviewed,ci,ci
2010-12-02T19:54:15.290Z,41.2616667,-123.4741667,36.536,2.53,md,26,52,0.418,0.16,nc,nc71491580,2017-01-23T08:56:17.110Z,"38 km NNE of Willow Creek, California",earthquake,0.27,0.48,0.145,23,reviewed,nc,nc
2010-12-02T22:59:42.660Z,32.2713333,-115.3366667,13.379,3.31,ml,13,236,0.1502,0.25,ci,ci14890916,2016-03-10T18:55:21.932Z,"16km SW of Delta, B.C., MX",earthquake,2.3,1.11,0.288,128,reviewed,ci,ci
2010-12-03T02:52:39.990Z,32.0711667,-115.0755,9.929,2.61,ml,6,263,0.3981,0.15,ci,ci14891012,2016-03-10T23:58:28.755Z,"15km SSW of Estacion Coahuila, B.C., MX",earthquake,1.71,31.61,0.224,8,reviewed,ci,ci
2010-12-03T15:05:12.940Z,31.1833333,-115.7543333,7.165,3.13,ml,7,208,0.2831,0.24,ci,ci14891380,2016-03-10T06:48:57.189Z,"97km SE of Maneadero, B.C., MX",earthquake,1.15,31.61,0.139,6,reviewed,ci,ci
2010-12-03T20:03:29.990Z,43.429,-105.103,0,3.3,ml,30,52.9,,1.34,rusms,rusms00004916,2022-06-09T21:13:27.942Z,"47 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-12-04T01:52:28.960Z,35.3285,-92.3066667,3.97,2.5,md,16,73,0.04104,0.21,nm,nm608029,2016-04-08T15:39:23.900Z,"2 km E of Guy, Arkansas",earthquake,0.5,0.6,0.122,5,reviewed,nm,nm
2010-12-04T09:17:53.600Z,31.2123333,-115.7425,7.165,2.61,ml,6,201,0.2898,0.38,ci,ci14891852,2016-03-10T06:48:59.761Z,"96km SE of Maneadero, B.C., MX",earthquake,1.98,31.61,0.144,11,reviewed,ci,ci
2010-12-04T18:21:35.060Z,32.173,-115.257,10.82,2.82,ml,9,254,0.2491,0.21,ci,ci14892044,2016-03-10T06:49:03.861Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.28,5.37,0.259,71,reviewed,ci,ci
2010-12-04T20:06:54.760Z,31.1751667,-115.6486667,8.75,2.89,ml,7,290,1.426,0.32,ci,ci14892092,2016-03-10T02:15:42.787Z,"106km SE of Maneadero, B.C., MX",earthquake,3.05,31.61,0.07,8,reviewed,ci,ci
2010-12-04T23:28:12.270Z,41.159,-116.318,5,3.4,ml,44,52.4,,1.14,us,usp000hqha,2014-11-07T01:43:04.330Z,"52 km NNW of Carlin, Nevada",earthquake,,,,,reviewed,us,us
2010-12-04T23:56:23.590Z,25.433,-109.904,11.7,5,mwc,218,61.5,,1.27,us,usp000hqhd,2022-07-19T01:03:43.679Z,"69 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,5.5,,,reviewed,us,gcmt
2010-12-05T00:15:23.300Z,25.354,-109.925,15,4.2,md,19,118.1,,,us,usp000hqhf,2014-11-07T01:43:04.392Z,"75 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-05T03:27:24.320Z,32.17,-115.251,5.865,2.52,ml,13,249,0.2529,0.19,ci,ci14892164,2016-03-10T05:16:56.195Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.34,31.61,0.257,42,reviewed,ci,ci
2010-12-05T06:25:08.860Z,35.3138333,-92.313,5.05,2.5,mlg,15,64,0.03084,0.19,nm,nm608040,2016-04-08T15:40:32.920Z,"2 km ESE of Guy, Arkansas",earthquake,0.6,0.7,0.178,5,reviewed,nm,nm
2010-12-05T18:21:14.970Z,35.3125,-92.2978333,4.77,2.6,md,11,64,0.02358,0.18,nm,nm608051,2016-04-08T15:41:41.780Z,"3 km ESE of Guy, Arkansas",earthquake,0.5,0.5,0.151,5,reviewed,nm,nm
2010-12-05T19:22:32.200Z,32.6271667,-115.7358333,12.104,3.62,ml,19,130,0.221,0.16,ci,ci14892420,2022-08-06T05:01:34.140Z,"15km WNW of Progreso, B.C., MX",earthquake,0.5,1.01,0.175,126,reviewed,ci,ci
2010-12-05T22:33:38.010Z,33.4925,-118.28,17.236,2.5,ml,24,94,0.1446,0.59,ci,ci14892484,2016-03-10T09:44:00.755Z,"17km NNE of Avalon, CA",earthquake,1.1,31.61,0.131,113,reviewed,ci,ci
2010-12-06T13:57:38.200Z,38.8036667,-122.7996667,0.686,3.71,mw,84,23,0.005405,0.07,nc,nc71493190,2022-08-06T05:02:31.304Z,"6 km WSW of Cobb, California",earthquake,0.09,0.14,,6,reviewed,nc,nc
2010-12-06T15:49:22.280Z,32.601,-115.7503333,7.158,2.51,ml,35,156,0.05226,0.23,ci,ci14892716,2016-03-14T20:04:11.726Z,"16km W of Progreso, B.C., MX",earthquake,0.69,1.45,0.167,51,reviewed,ci,ci
2010-12-07T02:09:40.140Z,33.9383333,-120.4838333,9.639,2.58,ml,7,274,0.1485,0.19,ci,ci14893076,2016-03-10T12:42:05.288Z,"15km SW of San Miguel Is., CA",earthquake,1.8,31.61,0.123,27,reviewed,ci,ci
2010-12-07T13:37:37.380Z,32.1993333,-115.3036667,14.845,2.91,ml,13,245,0.2195,0.15,ci,ci14893244,2016-03-10T00:47:02.680Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.33,0.82,0.21,45,reviewed,ci,ci
2010-12-07T16:34:16.770Z,35.3051667,-92.314,4.78,2.6,md,12,55,0.02544,0.18,nm,nm608076,2022-07-19T01:10:13.231Z,"2 km SE of Guy, Arkansas",earthquake,0.6,0.5,0.098,5,reviewed,nm,nm
2010-12-07T18:56:19.800Z,36.3095,-114.4603333,2.91,2.54,ml,8,302,1.474,0.03,ci,ci14893356,2016-03-10T03:47:31.036Z,"50km NE of Boulder City, NV",earthquake,8.8,7.25,0.091,9,reviewed,ci,ci
2010-12-07T20:12:46.380Z,43.619,-105.308,0,3.2,ml,39,72.5,,1.34,rusms,rusms00004918,2022-06-09T21:13:27.970Z,"20 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-12-07T21:07:28.380Z,44.153,-105.412,0,2.7,ml,14,103.8,,0.99,rusms,rusms00004919,2022-06-09T21:13:27.986Z,"9 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2010-12-07T21:29:42.940Z,45.983,-106.607,0,2.7,ml,15,102.1,,1.08,rusms,rusms00004920,2022-06-09T21:13:27.998Z,"11 km N of Colstrip, Montana",explosion,,,,,reviewed,us,us
2010-12-08T04:31:53.330Z,32.1673333,-115.274,10.265,2.78,ml,13,249,0.2528,0.25,ci,ci14893604,2016-03-14T20:04:22.745Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,6.47,0.283,70,reviewed,ci,ci
2010-12-08T07:02:21.930Z,32.1811667,-115.2935,6.645,2.83,ml,12,247,0.2378,0.22,ci,ci14893636,2016-03-10T08:16:59.549Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.85,31.61,0.244,57,reviewed,ci,ci
2010-12-08T07:04:29.680Z,32.1733333,-115.2993333,7.425,2.97,ml,13,249,0.2455,0.25,ci,ci14893644,2016-03-10T18:55:56.419Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.67,13.93,0.245,61,reviewed,ci,ci
2010-12-08T07:06:08.930Z,32.172,-115.2926667,6.235,2.92,ml,14,248,0.247,0.21,ci,ci14893652,2016-03-10T09:44:13.514Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.4,15.84,0.2,67,reviewed,ci,ci
2010-12-08T15:41:00.420Z,32.205,-115.2931667,5.775,2.67,ml,12,245,0.2141,0.16,ci,ci14893828,2016-03-10T22:27:56.780Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.31,31.61,0.21,39,reviewed,ci,ci
2010-12-08T20:27:05.950Z,32.6618333,-115.9415,6.674,3.05,ml,55,110,0.0216,0.29,ci,ci14893948,2016-03-10T23:58:57.141Z,"10km SSE of Ocotillo, CA",earthquake,0.45,1.07,0.218,94,reviewed,ci,ci
2010-12-08T21:50:16.410Z,36.2086667,-114.4263333,8.368,2.55,ml,10,262,0.6595,0.27,ci,ci14894012,2016-03-10T05:17:06.978Z,"45km NE of Boulder City, NV",earthquake,1.91,31.61,0.04,1,reviewed,ci,ci
2010-12-08T22:11:23.420Z,43.908,-105.248,0,3.2,ml,19,89.5,,0.79,rusms,rusms00004921,2022-06-09T21:13:28.006Z,"26 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-12-09T02:48:00.320Z,34.2368333,-117.5218333,11.304,2.67,ml,78,36,0.03437,0.22,ci,ci14894140,2022-07-22T13:47:28.474Z,"3km SW of Lytle Creek, CA",earthquake,0.25,0.45,0.149,182,reviewed,ci,ci
2010-12-09T07:09:11.600Z,32.6205,-115.7738333,4.488,3.83,ml,37,170,0.04929,0.2,ci,ci14894260,2022-08-06T05:04:26.166Z,"18km WNW of Progreso, B.C., MX",earthquake,0.58,0.47,0.135,198,reviewed,ci,ci
2010-12-09T07:48:22.860Z,33.7326667,-116.052,5.182,2.8,ml,79,34,0.08448,0.16,ci,ci14894284,2016-03-10T14:08:49.810Z,"13km ENE of Coachella, CA",earthquake,0.21,31.61,0.151,124,reviewed,ci,ci
2010-12-09T09:02:28.360Z,32.6173333,-115.7706667,4.078,4.01,ml,38,133,0.04914,0.2,ci,ci14894372,2022-08-06T05:05:28.882Z,"18km WNW of Progreso, B.C., MX",earthquake,0.41,0.39,0.17,200,reviewed,ci,ci
2010-12-09T09:50:00.800Z,32.0885,-115.0748333,9.947,3.17,ml,10,266,0.3834,0.24,ci,ci14894412,2016-03-10T05:17:09.696Z,"14km SSW of Estacion Coahuila, B.C., MX",earthquake,3.22,31.61,0.267,105,reviewed,ci,ci
2010-12-09T14:43:55.570Z,32.6176667,-115.7691667,4.798,2.62,ml,33,133,0.04796,0.24,ci,ci14894548,2016-03-10T17:17:30.022Z,"18km WNW of Progreso, B.C., MX",earthquake,0.71,0.56,0.167,58,reviewed,ci,ci
2010-12-09T15:14:04.130Z,40.3136667,-124.5251667,19.58,2.62,md,21,244,0.1784,0.25,nc,nc71494625,2017-01-23T09:49:42.994Z,"36 km SW of Ferndale, California",earthquake,1.15,0.58,0.157,46,reviewed,nc,nc
2010-12-09T20:05:48.000Z,45.52,-112.93,14.7,2.7,ml,17,112.2,,,us,usp000hqqy,2014-11-07T01:43:05.895Z,"40 km NW of Dillon, Montana",earthquake,,,,,reviewed,but,but
2010-12-09T22:02:08.960Z,36.582,-121.0315,8.037,3.04,ml,102,81,0.007207,0.18,nc,nc71494760,2017-01-23T09:52:20.090Z,"31 km ENE of Soledad, California",earthquake,0.18,0.22,0.177,17,reviewed,nc,nc
2010-12-09T23:05:17.430Z,40.4088333,-124.9746667,3.31,2.96,ml,43,258,0.5342,0.22,nc,nc71494790,2017-01-23T09:52:55.629Z,"63 km WSW of Ferndale, California",earthquake,0.58,1.14,0.17,12,reviewed,nc,nc
2010-12-10T02:13:03.000Z,35.492,-96.84,5,2.6,md,15,98.8,,,us,usp000hqr6,2022-07-19T01:13:16.047Z,"5 km ESE of Meeker, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-10T05:28:23.100Z,32.3165,-115.4168333,9.966,2.58,ml,14,262,0.4226,0.26,ci,ci14894860,2016-03-10T20:45:33.276Z,"22km WSW of Delta, B.C., MX",earthquake,1.82,31.61,0.23,58,reviewed,ci,ci
2010-12-10T11:11:06.530Z,24.619,-109.213,10,4.3,mb,87,84.1,,1.43,us,usp000hqrk,2014-11-07T01:43:06.029Z,"107 km SSW of El Huitusi, Mexico",earthquake,,,,49,reviewed,us,us
2010-12-10T15:43:47.090Z,32.2645,-115.2963333,9.954,2.58,ml,13,236,0.1547,0.23,ci,ci14895020,2016-03-10T09:44:21.389Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.56,31.61,0.25,38,reviewed,ci,ci
2010-12-10T16:50:57.690Z,31.9985,-115.0166667,5.929,2.54,ml,9,168,0.4857,0.52,ci,ci14895052,2016-03-10T06:49:36.039Z,"22km S of Estacion Coahuila, B.C., MX",earthquake,2.62,31.61,0.107,10,reviewed,ci,ci
2010-12-10T17:16:10.840Z,32.613,-115.7643333,4.743,3.66,ml,41,133,0.04835,0.29,ci,ci14895060,2022-06-17T14:18:28.163Z,"17km WNW of Progreso, B.C., MX",earthquake,0.62,0.62,0.18,179,reviewed,ci,ci
2010-12-10T18:44:38.350Z,33.1393333,-116.471,9.491,3.91,ml,87,24,0.1211,0.21,ci,ci14895084,2022-08-06T05:06:30.836Z,"14km ENE of Julian, CA",earthquake,0.17,1.21,0.133,189,reviewed,ci,ci
2010-12-10T19:27:09.170Z,33.1425,-116.4683333,10.191,2.53,ml,70,25,0.1246,0.2,ci,ci14895140,2022-07-22T13:53:15.545Z,"14km ENE of Julian, CA",earthquake,0.2,0.79,0.189,111,reviewed,ci,ci
2010-12-11T07:10:42.390Z,39.7205,-123.6413333,2.003,2.6,md,22,148,0.05676,0.1,nc,nc71495320,2022-07-22T13:54:20.985Z,"14 km WNW of Laytonville, California",earthquake,0.27,0.87,0.17,38,reviewed,nc,nc
2010-12-11T11:55:36.750Z,38.912,-107.521,1,3,ml,23,67.2,,1.23,us,usp000hqsy,2014-11-07T01:43:06.210Z,"7 km NE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2010-12-11T12:52:26.310Z,32.1633333,-115.2638333,13.005,4.71,mw,13,250,0.2578,0.18,ci,ci14895612,2022-08-06T05:07:35.065Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.48,1.12,,6,reviewed,ci,ci
