time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-27T19:58:49.560Z,40.3688316345215,-124.972831726074,0.720000028610229,3.07,md,46,264,0.4971,0.24,nc,nc75108666,2025-01-22T22:29:00.040Z,"58 km WNW of Petrolia, CA",earthquake,2.17,5.13999987,0.13,23,automatic,nc,nc
2024-12-27T22:08:44.080Z,49.43666666666667,-120.50183333333334,-0.23,2.54,ml,15,216,0.602,0.48,uw,uw62060732,2024-12-29T17:47:58.712Z,"2 km SSE of Princeton, Canada",explosion,3.26,31.61,0.14839498868123058,11,reviewed,uw,uw
2024-12-28T04:09:42.830Z,40.283332824707,-124.445335388184,10.5299997329712,2.56,md,9,282,0.1613,0.29,nc,nc75108766,2025-01-14T05:59:53.040Z,"14 km W of Petrolia, CA",earthquake,9.54,3.77999997,0.09,4,automatic,nc,nc
2024-12-28T19:46:42.468Z,32.764,-100.662,7.7881,2.6,ml,19,80,0.1,0.1,tx,tx2024zmxg,2025-01-17T00:50:31.040Z,"16 km NNE of Hermleigh, Texas",earthquake,1.024745589108165,1.1726889936638092,0.1,43,reviewed,tx,tx
2024-12-28T19:52:22.424Z,32.769,-100.662,8.2275,3,ml,19,50,0.1,0.1,tx,tx2024zmxl,2025-01-17T00:52:38.040Z,"17 km NNE of Hermleigh, Texas",earthquake,0.6434820620310396,1.0470980247364203,0.1,37,reviewed,tx,tx
2024-12-28T19:54:51.310Z,31.7561667,-116.1936667,9.53,3.21,ml,33,83,0.3242,0.24,ci,ci40829511,2025-01-17T01:02:09.040Z,"36 km E of Maneadero, B.C., MX",earthquake,0.23,0.98,0.111,152,reviewed,ci,ci
2024-12-29T00:21:10.260Z,40.4545,-123.506833333333,5.4,3.58,mw,58,31,0.08395,0.18,nc,nc75109096,2025-01-17T05:17:27.040Z,"30 km W of Hayfork, CA",earthquake,0.19,0.44,,7,reviewed,nc,nc
2024-12-29T04:05:46.310Z,33.3386667,-117.9448333,10.75,2.75,ml,94,106,0.2638,0.23,ci,ci40829671,2025-01-13T17:20:12.401Z,"27 km WSW of Dana Point, CA",earthquake,0.23,0.57,0.231,25,reviewed,ci,ci
2024-12-29T11:46:48.490Z,41.2803,-84.7565,9.482,2.9,mb_lg,21,74,0.562,0.23,us,us6000pg9z,2025-01-19T07:42:17.570Z,"1 km SSE of Hicksville, Ohio",earthquake,1.73,4.707,0.051,100,reviewed,us,us
2024-12-29T13:02:31.609Z,47.0246,-76.2221,10,3.7,mwr,45,98,1.406,0.63,us,us6000pgab,2025-01-12T19:32:44.082Z,"61 km NNW of Saint-Boniface, Canada",earthquake,4.03,1.954,0.065,23,reviewed,us,us
2024-12-29T13:55:56.620Z,33.385,-116.3923333,9.42,2.74,ml,113,17,0.06182,0.19,ci,ci40829783,2025-01-12T19:44:57.040Z,"14 km N of Borrego Springs, CA",earthquake,0.11,0.31,0.205,27,reviewed,ci,ci
2024-12-29T14:22:23.960Z,40.1805000305176,-124.375663757324,15.0699996948242,2.68,md,9,303,0.1519,0.11,nc,nc75109311,2025-01-12T20:00:27.040Z,"18 km SW of Petrolia, CA",earthquake,3.64,0.939999998,0.11,9,automatic,nc,nc
2024-12-29T18:26:10.283Z,37.9127,-118.0388,6.4,2.7,ml,9,56.00999999999999,0.29,0.1365,nn,nn00890814,2025-01-11T15:43:41.040Z,"27 km N of Dyer, Nevada",earthquake,,5.8,0.48,4,reviewed,nn,nn
2024-12-29T20:44:59.590Z,33.3353333,-117.9446667,7.22,2.63,ml,59,108,0.267,0.27,ci,ci40829895,2025-01-11T18:14:50.040Z,"27 km WSW of Dana Point, CA",earthquake,0.33,1.4,0.15,193,reviewed,ci,ci
2024-12-29T21:06:25.070Z,40.2709999084473,-124.49983215332,20.9599990844727,2.73,md,5,296,0.2621,0,nc,nc75109416,2024-12-29T21:42:17.460Z,"19 km W of Petrolia, CA",earthquake,4.71,1.16999996,0.03,4,automatic,nc,nc
2024-12-29T21:11:34.300Z,44.39966666666667,-124.42433333333334,29.67,2.68,ml,17,180,0.2499,0.17,uw,uw62060867,2025-01-29T23:26:28.040Z,"27 km WNW of Yachats, Oregon",earthquake,0.38,0.35,0.09977936378277441,11,reviewed,uw,uw
2024-12-29T21:22:05.663Z,44.3088,-115.1803,13.453,2.8,ml,20,64,0.314,0.69,us,us6000pgcf,2025-01-29T23:39:23.040Z,"21 km WNW of Stanley, Idaho",earthquake,1.54,6.895,0.041,80,reviewed,us,us
2024-12-29T23:08:52.051Z,40.6283,-119.3678,3.3,3.1,ml,5,149.54000000000002,0.423,0.0927,nn,nn00890843,2025-01-30T00:59:05.920Z,"2 km SSW of Gerlach, Nevada",earthquake,,7.8,0.18,2,reviewed,nn,nn
2024-12-30T02:09:20.880Z,40.2928352355957,-124.523666381836,20.1000003814697,3.21,ml,35,239,0.1691,0.11,nc,nc75109526,2025-01-22T02:51:00.040Z,"21 km W of Petrolia, CA",earthquake,1.39,0.270000011,0.287,5,automatic,nc,nc
2024-12-30T04:27:17.860Z,40.2621650695801,-124.607498168945,15.3999996185303,2.67,ml,18,283,0.2402,0.13,nc,nc75109591,2025-01-22T04:46:41.040Z,"28 km W of Petrolia, CA",earthquake,3.07,1.42999995,1.62,5,automatic,nc,nc
2024-12-30T05:27:04.352Z,41.9226,-119.5873,3.4,3.4,mw,7,142.39,0.533,0.2381,nn,nn00890853,2025-01-23T14:39:23.511Z,"47 km E of Fort Bidwell, California",earthquake,,3,,,reviewed,nn,nn
2024-12-30T11:48:13.940Z,40.2553329467773,-124.660667419434,3.55999994277954,2.83,md,6,339,0.316,0.13,nc,nc75109691,2025-01-23T07:08:58.040Z,"33 km W of Petrolia, CA",earthquake,9.95,6.92000008,0.11,7,automatic,nc,nc
2024-12-30T14:55:32.189Z,41.906,-119.5803,10.7,2.6,ml,6,143.73000000000002,0.538,0.1757,nn,nn00890891,2025-01-29T22:21:57.040Z,"47 km E of Fort Bidwell, California",earthquake,,3,0.29,5,reviewed,nn,nn
2024-12-30T15:20:18.040Z,31.1705,-116.4008333,11.07,2.92,ml,6,274,0.2187,0.08,ci,ci40830119,2025-01-03T00:23:09.941Z,"63 km SSE of Maneadero, B.C., MX",earthquake,0.6,0.38,0.153,90,reviewed,ci,ci
2024-12-30T19:10:09.545Z,39.1617,-119.0392,4.8,2.5,ml,21,34.55,0.007,0.1756,nn,nn00890904,2025-01-02T17:03:17.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.7,0.16,9,reviewed,nn,nn
2024-12-30T20:39:31.691Z,39.1008,-118.9705,6.4,2.7,ml,19,69.14999999999998,0.074,0.1363,nn,nn00890921,2025-01-10T14:55:29.040Z,"20 km NE of Yerington, Nevada",earthquake,,2.1,0.21,8,reviewed,nn,nn
2024-12-30T20:40:23.686Z,39.0987,-118.9723,7.2,3.2,mw,36,67.92999999999995,0.074,0.1327,nn,nn00890922,2025-01-10T15:12:57.247Z,"20 km NE of Yerington, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2024-12-31T01:10:24.920Z,40.4054985046387,-124.985664367676,0.810000002384186,2.83,md,20,282,0.5052,0.4,nc,nc75110021,2025-01-22T05:19:07.040Z,"60 km WNW of Petrolia, CA",earthquake,11.67,14.1800003,0.1,8,automatic,nc,nc
2024-12-31T11:11:56.080Z,47.034333333333336,-123.65416666666667,39.4,2.74,ml,75,29,0.05504,0.21,uw,uw62069341,2025-01-06T21:30:13.293Z,"7 km NNW of Montesano, Washington",earthquake,0.23,0.39,0.149164920916955,89,reviewed,uw,uw
2024-12-31T16:35:23.980Z,40.3051681518555,-124.571998596191,11.0699996948242,2.82,md,24,278,0.1763,0.43,nc,nc75110311,2024-12-31T16:57:14.248Z,"24 km W of Petrolia, CA",earthquake,6.15,3.13000011,0.13,23,automatic,nc,nc
2024-12-31T19:25:31.901Z,44.245,-115.1856,10,3,ml,36,69,0.281,0.88,us,us6000pgpx,2025-01-29T22:25:32.040Z,"19 km W of Stanley, Idaho",earthquake,2.36,2.009,0.032,128,reviewed,us,us
2025-01-01T01:51:40.783Z,38.7512,-119.215,10.4,2.6,ml,26,38.71000000000001,0.135,0.1378,nn,nn00891080,2025-01-26T05:32:54.040Z,"11 km ESE of Smith, Nevada",earthquake,,1.3,0.24,9,reviewed,nn,nn
2025-01-01T05:57:00.230Z,44.9207,-74.4804,6.245,2.5,mb_lg,19,79,0.31,0.57,us,us6000pgsn,2025-01-27T19:34:18.724Z,"6 km SSE of Fort Covington Hamlet, New York",earthquake,1.77,6.132,0.255,4,reviewed,us,us
2025-01-01T07:27:29.330Z,39.4271659851074,-123.285499572754,6.42999982833862,2.87,md,41,45,0.05798,0.09,nc,nc75110711,2025-01-28T13:32:44.040Z,"6 km E of Willits, CA",earthquake,0.16,0.629999995,0.14,50,automatic,nc,nc
2025-01-01T08:42:04.180Z,39.7021666666667,-110.821833333333,-3.42,2.54,ml,31,46,0.06737,0.19,uu,uu80098981,2025-01-02T14:43:20.220Z,"2 km NW of Kenilworth, Utah",earthquake,0.27,0.8,0.178675839049566,18,reviewed,uu,uu
2025-01-01T12:24:17.268Z,31.5964,-104.555,5,3,ml,20,103,0.085,0.56,us,us6000pgur,2025-01-19T11:30:19.040Z,"66 km SSW of Whites City, New Mexico",earthquake,1.58,1.769,0.048,56,reviewed,us,us
2025-01-01T12:51:37.507Z,46.7986,-111.6075,15.013,2.7,ml,38,77,0.177,0.42,us,us6000pguv,2025-01-19T11:47:21.040Z,"28 km ENE of Helena Valley Northeast, Montana",earthquake,2.17,6.935,0.048,56,reviewed,us,us
2025-01-01T14:07:45.770Z,33.3358333,-117.9433333,7.54,2.61,ml,62,108,0.2663,0.25,ci,ci40831415,2025-01-08T10:51:43.040Z,"27 km WSW of Dana Point, CA",earthquake,0.28,1.24,0.142,217,reviewed,ci,ci
2025-01-01T14:18:59.425Z,46.7621,-111.5907,19.748,2.9,ml,59,76,0.173,0.42,us,us6000pgvl,2025-01-29T18:44:40.308Z,"28 km ENE of Helena Valley Northeast, Montana",earthquake,1.91,5.596,0.038,90,reviewed,us,us
2025-01-01T15:19:34.050Z,32.7781667,-115.4401667,12.79,2.57,ml,50,33,0.02765,0.31,ci,ci40831471,2025-01-26T05:39:36.040Z,"7 km WSW of Holtville, CA",earthquake,0.38,0.58,0.214,26,reviewed,ci,ci
2025-01-01T15:34:05.790Z,32.7806667,-115.4391667,15,2.84,ml,63,32,0.02541,0.29,ci,ci40831535,2025-01-26T05:41:39.040Z,"6 km WSW of Holtville, CA",earthquake,0.28,0.48,0.189,28,reviewed,ci,ci
2025-01-01T15:35:46.519Z,39.1075,-119.0035,4.2,3.1,ml,25,57.47000000000003,0.049,0.1749,nn,nn00891126,2025-01-26T05:46:54.614Z,"19 km NE of Yerington, Nevada",earthquake,,1.2,0.27,12,reviewed,nn,nn
2025-01-01T16:10:06.682Z,32.403,-102.064,7.1533,3,ml,40,47,0,0.1,tx,tx2025abga,2025-01-26T06:05:47.040Z,"35 km WSW of Ackerly, Texas",earthquake,0.3606176089908264,0.5697005049740193,0.1,20,reviewed,tx,tx
2025-01-01T16:23:47.950Z,40.1928333333333,-121.114166666667,3.96,2.59,md,41,44,0.0598,0.12,nc,nc75110861,2025-01-29T23:15:48.040Z,"4 km SE of Prattville, CA",earthquake,0.21,0.64,0.168,30,reviewed,nc,nc
2025-01-01T16:48:52.244Z,32.0088,-103.844,12.51,2.7,ml,38,49,0.082,0.25,us,us6000pgwh,2025-01-26T06:20:11.040Z,"32 km SE of Malaga, New Mexico",earthquake,0.77,5.738,0.066,30,reviewed,us,us
2025-01-01T16:50:41.100Z,32.7685,-115.4326667,15.37,2.78,ml,56,35,0.0386,0.28,ci,ci40831679,2025-01-26T06:23:09.040Z,"7 km SW of Holtville, CA",earthquake,0.31,0.47,0.199,26,reviewed,ci,ci
2025-01-01T17:02:27.574Z,31.557,-104.184,7.4329,2.8,ml,17,73,0.1,0.1,tx,tx2025abht,2025-01-05T16:00:39.040Z,"45 km NW of Toyah, Texas",earthquake,0.9316603914106972,1.0142015413205916,0.1,34,reviewed,tx,tx
2025-01-01T17:28:13.820Z,33.4825,-115.8233333,8.85,2.67,ml,74,45,0.03612,0.2,ci,ci40831687,2025-01-19T16:54:16.040Z,"12 km ESE of North Shore, CA",earthquake,0.16,0.42,0.145,27,reviewed,ci,ci
2025-01-01T17:35:21.930Z,32.7675,-115.4348333,12.88,2.53,ml,52,43,0.03904,0.31,ci,ci40831695,2025-01-19T16:56:01.040Z,"7 km SW of Holtville, CA",earthquake,0.36,0.6,0.145,25,reviewed,ci,ci
2025-01-01T18:43:11.358Z,31.616,-104.51,7.4329,2.5,ml,53,70,0.1,0.3,tx,tx2025ablb,2025-01-05T17:23:53.040Z,"63 km SSW of Whites City, New Mexico",earthquake,0.7390141483576891,0.5984969590048131,0.2,40,reviewed,tx,tx
2025-01-01T20:57:54.803Z,42.2506,-100.6257,5,3,mb_lg,18,51,0.861,0.44,us,us6000pgxv,2025-01-14T17:06:37.611Z,"4 km S of Brownlee, Nebraska",earthquake,3.47,1.993,0.05,104,reviewed,us,us
2025-01-02T02:34:04.660Z,38.8455,-122.756333333333,1.42,4.65,mw,115,44,0.009316,0.08,nc,nc75111126,2025-01-30T02:44:13.558Z,"4 km NW of Cobb, CA",earthquake,0.09,0.15,,21,reviewed,nc,nc
2025-01-02T03:07:55.852Z,31.621,-104.524,7.6379,2.5,ml,12,75,0.1,0.2,tx,tx2025acbz,2025-01-29T02:06:34.040Z,"63 km SSW of Whites City, New Mexico",earthquake,1.8584357488939023,0.948047391651185,0.1,27,reviewed,tx,tx
2025-01-02T04:05:53.150Z,41.5598333333333,-109.875,-2.63,3.1,ml,14,156,0.1098,0.18,uu,uu80099071,2025-01-29T02:36:24.305Z,"2 km NW of Little America, Wyoming",earthquake,0.48,1.15,0.232494040627793,19,reviewed,uu,uu
2025-01-03T01:28:44.760Z,33.9951667,-116.8126667,11.56,2.64,ml,117,13,0.04009,0.18,ci,ci40832759,2025-01-29T21:37:28.040Z,"9 km NNW of Cabazon, CA",earthquake,0.1,0.32,0.227,25,reviewed,ci,ci
2025-01-03T06:35:10.910Z,32.097,-101.474,8.96,2.7,ml,19,59,0.1,0.1,tx,tx2025aeeb,2025-01-18T11:12:33.040Z,"10 km W of Forsan, Texas",earthquake,0.3665146503128556,0.5712648180842324,0.2,39,reviewed,tx,tx
2025-01-03T08:45:34.549Z,42.6143,-111.1099,3.61,2.6,ml,39,61,0.151,0.41,us,us6000phec,2025-01-18T11:23:36.453Z,"13 km SW of Fairview, Wyoming",earthquake,1.5,4.38,0.039,88,reviewed,us,us
2025-01-03T11:35:41.317Z,33.3893,-106.3985,10,3,ml,21,117,0.628,0.56,us,us6000phev,2025-01-30T11:21:47.040Z,"49 km NW of Tularosa, New Mexico",earthquake,2.55,1.994,0.049,54,reviewed,us,us
2025-01-03T11:46:00.317Z,37.3657,-117.1332,7.2,2.5,ml,40,142.18,0.121,0.1493,nn,nn00891318,2025-01-10T08:24:21.040Z,"39 km SSE of Goldfield, Nevada",earthquake,,1.8,0.43,18,reviewed,nn,nn
2025-01-03T12:15:40.560Z,35.4435,-91.7143333333333,0.07,2.88,md,42,87,0.1261,0.27,nm,nm60596046,2025-01-30T11:28:10.040Z,"11 km E of Pangburn, Arkansas",earthquake,0.31,0.92,0.0649691604997136,23,reviewed,nm,nm
2025-01-03T16:56:35.230Z,40.2928352355957,-124.866333007812,0.140000000596046,3.15,md,33,283,0.4218,0.32,nc,nc75112496,2025-01-24T20:41:23.040Z,"49 km W of Petrolia, CA",earthquake,6.08,9.52000046,0.14,18,automatic,nc,nc
2025-01-03T20:26:05.810Z,40.3273315429688,-124.977996826172,6.07000017166138,2.86,md,32,265,0.5024,0.27,nc,nc75112576,2025-01-29T17:26:47.040Z,"59 km WNW of Petrolia, CA",earthquake,4.39,3.76999998,0.11,20,automatic,nc,nc
2025-01-03T21:09:40.408Z,29.054,-97.806,5.8838,2.5,ml,18,70,0,0.2,tx,tx2025afgx,2025-01-20T04:33:01.040Z,"20 km NNE of Karnes City, Texas",earthquake,1.374140318605935,1.2979308802315035,0.2,16,reviewed,tx,tx
2025-01-03T22:14:52.950Z,29.087,-97.835,4.6143,2.9,ml,31,81,0,0.4,tx,tx2025afjc,2025-01-20T04:58:20.811Z,"20 km SE of Stockdale, Texas",earthquake,1.3246990947580775,2.458138377692037,0.1,19,reviewed,tx,tx
2025-01-04T00:27:55.076Z,37.3721,-117.1322,6.8,2.5,ml,34,105.48000000000002,0.125,0.134,nn,nn00891366,2025-01-20T06:21:44.040Z,"38 km SSE of Goldfield, Nevada",earthquake,,2.2,0.43,16,reviewed,nn,nn
2025-01-04T02:55:56.735Z,38.7499,-119.21,9.4,2.9,ml,31,64.54000000000002,0.132,0.1679,nn,nn00891374,2025-01-29T21:59:47.040Z,"11 km ESE of Smith, Nevada",earthquake,,1,0.21,9,reviewed,nn,nn
2025-01-04T07:29:14.560Z,31.9585,-116.3161667,23.23,2.61,ml,22,66,0.3163,0.25,ci,ci40833655,2025-01-23T08:51:37.040Z,"30 km ENE of Ensenada, B.C., MX",earthquake,0.42,2.25,0.143,94,reviewed,ci,ci
2025-01-04T22:27:00.360Z,40.3964996337891,-124.800666809082,9.94999980926514,2.8,md,8,294,0.3622,0.07,nc,nc75112931,2025-01-26T06:30:53.040Z,"44 km WNW of Petrolia, CA",earthquake,6.33,5.26999998,0.04,8,automatic,nc,nc
2025-01-05T07:54:43.820Z,38.3628,-115.8268,4.5,3.6,ml,16,121.21000000000004,0.19,0.1522,nn,nn00891410,2025-01-19T12:11:08.554Z,"80 km N of Rachel, Nevada",earthquake,,2.1,0.34,10,reviewed,nn,nn
2025-01-06T05:09:56.570Z,32.6977,-93.8672,7.314,3,mb_lg,35,74,0.508,0.61,us,us6000pi49,2025-01-29T18:30:33.747Z,"6 km SSW of Belcher, Louisiana",earthquake,4.09,7.709,0.068,56,reviewed,us,us
2025-01-06T07:51:40.429Z,28.646,-99.003,8.667,2.6,ml,15,74,0.3,0.5,tx,tx2025ajtb,2025-01-15T16:38:04.117Z,"16 km E of Dilley, Texas",earthquake,4.697211063865895,4.232111136981834,0.2,23,reviewed,tx,tx
2025-01-06T11:04:05.730Z,40.8838333333333,-111.66,11.09,2.6,ml,38,55,0.1525,0.14,uu,uu80099281,2025-01-07T09:24:54.040Z,"15 km NNW of Summit Park, Utah",earthquake,0.2,0.56,0.210136690913219,12,reviewed,uu,uu
2025-01-06T13:49:52.980Z,32.7838333,-115.5435,15.78,3.1,ml,52,45,0.05404,0.29,ci,ci40834559,2025-01-19T17:08:49.040Z,"1 km ESE of El Centro, CA",earthquake,0.3,0.42,0.162,98,reviewed,ci,ci
2025-01-06T14:20:38.830Z,36.2223333333333,-120.8155,8,2.8,md,61,36,0.01318,0.22,nc,nc75113596,2025-01-19T17:10:17.040Z,"21 km ENE of San Lucas, CA",earthquake,0.31,0.65,0.09,79,reviewed,nc,nc
2025-01-06T20:22:03.080Z,34.2931667,-119.8086667,-0.07,2.91,ml,44,109,0.1228,0.3,ci,ci40834887,2025-01-24T20:13:51.040Z,"14 km SSE of Isla Vista, CA",earthquake,0.39,0.68,0.11,154,reviewed,ci,ci
2025-01-07T09:59:42.110Z,38.827,-122.812166666667,2.06,2.59,md,90,22,0.003953,0.05,nc,nc75113996,2025-01-18T22:07:16.405Z,"7 km NNW of The Geysers, CA",earthquake,0.09,0.14,0.21,79,reviewed,nc,nc
2025-01-07T18:00:16.380Z,40.301,-124.638166666667,20.09,2.67,md,68,235,0.2264,0.2,nc,nc75114121,2025-01-29T22:35:41.040Z,"30 km W of Petrolia, CA",earthquake,0.44,0.34,0.224,48,reviewed,nc,nc
2025-01-07T18:52:25.600Z,37.4223333333333,-118.830166666667,7.05,2.73,md,36,65,0.1479,0.08,nc,nc75114141,2025-01-19T21:20:17.040Z,"20 km SW of Toms Place, CA",earthquake,0.23,1.18,0.192,35,reviewed,nc,nc
2025-01-08T00:06:24.100Z,41.5581666666667,-109.883166666667,-2.54,3.04,ml,15,155,0.1087,0.12,uu,uu80099346,2025-01-08T14:34:39.124Z,"2 km NW of Little America, Wyoming",earthquake,0.35,0.83,0.23406346727105,15,reviewed,uu,uu
2025-01-08T04:45:42.456Z,32.5154,-104.6266,8.717,2.7,ml,34,86,0.639,0.55,us,us6000piiq,2025-01-09T04:11:24.614Z,"34 km SSE of Hope, New Mexico",earthquake,2.36,8.411,0.051,50,reviewed,us,us
2025-01-08T07:49:37.180Z,40.3683333333333,-124.910833333333,15.6,2.8,md,94,242,0.4417,0.21,nc,nc75114396,2025-01-19T20:52:15.623Z,"53 km WNW of Petrolia, CA",earthquake,0.55,1.31,0.181,60,reviewed,nc,nc
2025-01-08T08:20:19.440Z,40.236,-121.160666666667,4.27,3.25,md,45,36,0.01653,0.18,nc,nc75114406,2025-01-14T01:17:19.446Z,"3 km NE of Almanor, CA",earthquake,0.27,0.5,0.112,70,reviewed,nc,nc
2025-01-08T21:59:30.850Z,32.7738333,-115.4345,14.89,2.76,ml,61,46,0.03306,0.3,ci,ci40836207,2025-01-08T23:00:55.865Z,"7 km SW of Holtville, CA",earthquake,0.29,0.43,0.183,118,reviewed,ci,ci
2025-01-09T01:47:24.150Z,40.3391666666667,-124.994833333333,12.68,2.67,md,62,252,0.5013,0.28,nc,nc75114721,2025-01-20T05:12:14.913Z,"60 km WNW of Petrolia, CA",earthquake,0.94,1.24,0.269,37,reviewed,nc,nc
2025-01-09T03:52:17.871Z,31.666,-104.357,5.946,4.2,ml,28,57,0.1,0.1,tx,tx2025aoxt,2025-01-17T23:52:56.189Z,"56 km S of Whites City, New Mexico",earthquake,0.7788764223365683,0.9288568628586943,0.2,21,reviewed,tx,tx
2025-01-09T04:22:20.363Z,31.664,-104.362,5.946,2.5,ml,23,69,0.1,0.1,tx,tx2025aoyu,2025-01-30T23:25:24.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9634364876661665,0.9337579058915835,0.2,30,reviewed,tx,tx
2025-01-09T04:41:49.258Z,32.533,-104.6305,9.919,2.7,ml,43,53,0.645,0.5,us,us6000pit4,2025-01-30T22:55:39.912Z,"32 km SSE of Hope, New Mexico",earthquake,1.85,8.506,0.091,16,reviewed,us,us
2025-01-09T05:10:28.230Z,36.8905,-121.635666666667,6.1,2.91,ml,91,38,0.01635,0.18,nc,nc75114761,2025-01-24T12:46:25.040Z,"1 km E of Aromas, CA",earthquake,0.16,0.32,0.149,69,reviewed,nc,nc
2025-01-09T07:01:01.322Z,39.5899,-116.8631,6.4,2.7,ml,5,94.38,0.886,0.0344,nn,nn00891633,2025-01-26T07:36:52.040Z,"20 km ENE of Austin, Nevada",earthquake,,11.8,0.39,3,reviewed,nn,nn
2025-01-09T07:04:35.760Z,40.3706666666667,-124.828,14.18,2.64,md,68,248,0.3801,0.19,nc,nc75114821,2025-01-26T07:36:08.040Z,"46 km WNW of Petrolia, CA",earthquake,1.02,0.76,0.234,45,reviewed,nc,nc
2025-01-09T07:09:20.754Z,31.673,-104.339,6.0999,2.5,ml,28,67,0.1,0.1,tx,tx2025apel,2025-01-26T07:38:17.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6796525043423859,0.7878845562877524,0.2,23,reviewed,tx,tx
2025-01-09T07:37:06.950Z,40.3693333333333,-124.8785,12.07,2.57,md,58,245,0.4176,0.17,nc,nc75114831,2025-01-26T07:52:19.040Z,"51 km WNW of Petrolia, CA",earthquake,1.08,0.88,0.223,40,reviewed,nc,nc
2025-01-09T11:26:39.039Z,31.564,-104.025,7.7789,2.5,ml,20,59,0,0.1,tx,tx2025apmr,2025-01-09T19:21:19.878Z,"35 km NW of Toyah, Texas",earthquake,0.5594025208859031,0.4156007863596584,0.1,28,reviewed,tx,tx
2025-01-09T19:23:12.610Z,35.0808333,-119.0935,12.68,3.08,ml,65,41,0.2028,0.25,ci,ci40836623,2025-01-25T19:03:33.040Z,"21 km NW of Grapevine, CA",earthquake,0.2,0.73,0.114,153,reviewed,ci,ci
2025-01-09T19:27:35.040Z,34.2831667,-119.7956667,-0.05,2.91,ml,63,113,0.1352,0.26,ci,ci40836639,2025-01-11T01:26:48.930Z,"16 km SSE of Isla Vista, CA",earthquake,0.35,0.63,0.114,196,reviewed,ci,ci
2025-01-10T05:58:57.440Z,40.824,-122.121,13.91,2.59,md,40,38,0.06887,0.13,nc,nc75115231,2025-01-15T00:22:13.869Z,"15 km WNW of Round Mountain, CA",earthquake,0.28,0.88,0.143,35,reviewed,nc,nc
2025-01-10T11:42:12.619Z,31.746,-104.175,7.2791,2.5,ml,36,60,0,0.1,tx,tx2025arir,2025-01-13T11:24:48.040Z,"51 km SSE of Whites City, New Mexico",earthquake,0.3736701496543293,0.5033299434846537,0.2,27,reviewed,tx,tx
2025-01-10T15:02:03.050Z,37.755,-122.551833333333,7.91,3.49,mw,145,96,0.04955,0.08,nc,nc75115421,2025-01-27T21:02:22.040Z,"5 km NW of San Francisco Zoo, CA",earthquake,0.11,0.2,,5,reviewed,nc,nc
2025-01-10T15:47:04.164Z,39.1672,-119.0451,5.8,2.6,ml,29,44.78000000000003,0.005,0.1327,nn,nn00891724,2025-01-10T17:04:17.538Z,"22 km NNE of Yerington, Nevada",earthquake,,0.6,0.19,12,reviewed,nn,nn
2025-01-10T17:39:17.100Z,37.7566666666667,-122.556833333333,8.01,2.53,md,87,96,0.07546,0.07,nc,nc75115506,2025-01-15T01:57:15.580Z,"5 km NW of San Francisco Zoo, CA",earthquake,0.16,0.34,0.167,76,reviewed,nc,nc
2025-01-10T18:48:01.810Z,37.757,-122.555166666667,8.14,2.85,md,125,95,0.05284,0.07,nc,nc75115546,2025-01-12T18:04:40.612Z,"5 km NW of San Francisco Zoo, CA",earthquake,0.13,0.22,0.179,148,reviewed,nc,nc
2025-01-10T19:34:08.034Z,31.689,-104.307,6.2024,2.6,ml,25,57,0,0.1,tx,tx2025aryg,2025-01-10T20:28:39.262Z,"54 km S of Whites City, New Mexico",earthquake,0.7282857323422921,0.6740737861026502,0.3,15,reviewed,tx,tx
2025-01-10T21:05:50.502Z,31.574,-104.183,6.228,2.9,ml,32,63,0,0.1,tx,tx2025asbi,2025-01-28T01:17:05.040Z,"46 km NW of Toyah, Texas",earthquake,0.905555546263673,0.739438202768684,0.1,15,reviewed,tx,tx
2025-01-11T01:35:58.889Z,31.624,-104.492,7.5867,2.5,ml,30,69,0,0.2,tx,tx2025askf,2025-01-13T13:36:08.807Z,"62 km S of Whites City, New Mexico",earthquake,0.823149389722802,0.6597801801871463,0.1,24,reviewed,tx,tx
2025-01-11T03:07:13.270Z,40.3378333333333,-124.671166666667,21.72,2.75,md,74,236,0.256,0.18,nc,nc75115711,2025-01-21T23:22:16.768Z,"33 km WNW of Petrolia, CA",earthquake,0.38,0.29,0.221,50,reviewed,nc,nc
2025-01-11T08:14:47.790Z,32.3246667,-115.3585,19.43,2.77,ml,32,62,0.1777,0.31,ci,ci40837831,2025-01-26T08:19:23.040Z,"16 km WSW of Delta, B.C., MX",earthquake,0.4,0.9,0.145,22,reviewed,ci,ci
2025-01-11T12:12:41.470Z,40.3165,-124.869833333333,5.86,2.95,ml,109,238,0.4042,0.27,nc,nc75115866,2025-01-25T12:34:07.040Z,"50 km W of Petrolia, CA",earthquake,0.74,0.98,0.188,22,reviewed,nc,nc
2025-01-11T15:48:34.717Z,40.8724,-108.749,6.289,2.7,ml,41,59,0.693,0.52,us,us6000pjfd,2025-01-13T15:05:29.490Z,"54 km E of Dutch John, Utah",earthquake,2.58,4.212,0.03,144,reviewed,us,us
