time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-06-20T17:31:51.200Z,36.7398333,-121.3761667,5.941,3.18,md,21,55,0.09369,0.06,nc,nc1020050,2016-12-14T20:01:27.576Z,"7 km SW of Tres Pinos, California",earthquake,0.2,0.97,0.22,7,reviewed,nc,nc
1974-06-21T00:23:49.580Z,38.2188333,-119.2048333,2.863,2.53,md,4,311,0.4207,0.04,nc,nc1020055,2016-12-14T20:01:38.912Z,"4 km SSE of Bridgeport, California",earthquake,6.24,8.82,0.02,4,reviewed,nc,nc
1974-06-21T02:05:17.830Z,34.0616667,-119.032,6,2.52,ml,7,209,0.7195,0.38,ci,ci3318111,2016-01-29T01:27:56.030Z,"17km S of Camarillo, CA",earthquake,1.7,31.61,0.206,3,reviewed,ci,ci
1974-06-21T07:15:01.730Z,34.3793333,-117.0518333,6,2.94,ml,13,95,0.4691,0.35,ci,ci3318109,2016-01-29T01:17:57.410Z,"10km SW of Lucerne Valley, CA",earthquake,0.61,31.61,0.253,5,reviewed,ci,ci
1974-06-21T08:19:33.390Z,36.5781667,-121.0853333,7.371,3.43,md,44,43,0.02793,0.09,nc,nc1020060,2016-12-14T20:02:05.020Z,"27 km NE of Soledad, California",earthquake,0.19,0.43,0.3,8,reviewed,nc,nc
1974-06-21T15:18:40.380Z,36.6135,-121.1421667,6.913,2.97,md,21,61,0.05495,0.08,nc,nc1020063,2016-12-14T20:02:17.949Z,"25 km SE of Tres Pinos, California",earthquake,0.24,0.63,0.32,7,reviewed,nc,nc
1974-06-21T22:22:26.810Z,36.7368333,-121.3723333,5.337,2.77,md,15,60,0.03604,0.05,nc,nc1020065,2016-12-14T20:02:26.161Z,"7 km SW of Tres Pinos, California",earthquake,0.25,0.69,0.36,6,reviewed,nc,nc
1974-06-22T09:48:38.190Z,37.3586667,-121.7181667,7.903,3.19,md,31,78,0.03153,0.05,nc,nc1020072,2016-12-14T20:03:10.220Z,"9 km ESE of East Foothills, California",earthquake,0.22,0.4,0.6,10,reviewed,nc,nc
1974-06-22T09:52:46.130Z,37.3585,-121.7205,8.423,3.12,md,21,78,0.02973,0.04,nc,nc1020073,2016-12-14T20:03:16.001Z,"8 km ESE of East Foothills, California",earthquake,0.22,0.35,0.18,7,reviewed,nc,nc
1974-06-22T10:48:06.510Z,36.6555,-121.2763333,2.667,3.15,md,68,26,0.008108,0.07,nc,nc1020074,2016-12-14T20:03:22.820Z,"15 km SSE of Tres Pinos, California",earthquake,0.13,0.15,0.4,7,reviewed,nc,nc
1974-06-22T11:43:02.570Z,31.645,-115.8793333,6,3.04,ml,7,289,1.021,0.33,ci,ci3318108,2016-01-29T01:22:59.320Z,"66km E of Maneadero, B.C., MX",earthquake,2.16,31.61,0.04,2,reviewed,ci,ci
1974-06-22T15:15:38.190Z,34.284,-116.5975,6,2.74,ml,11,120,0.4879,0.34,ci,ci3318106,2016-01-29T01:12:55.730Z,"23km E of Big Bear City, CA",earthquake,0.85,31.61,0.19,5,reviewed,ci,ci
1974-06-22T15:51:50.590Z,32.6785,-115.8945,19.41,2.73,ml,12,184,0.2171,0.4,ci,ci3318105,2016-01-29T01:27:56.520Z,"11km SE of Ocotillo, CA",earthquake,2.21,3.41,0.084,2,reviewed,ci,ci
1974-06-22T17:01:18.410Z,34.2896667,-116.5913333,6,3.2,ml,15,121,,0.34,ci,ci3318103,2016-01-29T01:32:46.650Z,"24km E of Big Bear City, CA",earthquake,0.7,31.61,0.103,6,reviewed,ci,ci
1974-06-22T22:23:03.210Z,36.9048333,-121.6335,-0.135,3.09,md,20,77,0.03514,0.17,nc,nc1020077,2016-12-14T20:03:32.685Z,"1 km NNE of Aromas, California",quarry blast,0.31,0.96,0.63,6,reviewed,nc,nc
1974-06-23T00:54:55.800Z,47.6136667,-122.3346667,-0.636,2.8,md,10,88,0.08448,0.26,uw,uw10859043,2016-07-25T00:10:41.270Z,"0 km NNW of Seattle, Washington",earthquake,0.05,0.08,0.07,5,reviewed,uw,uw
1974-06-23T13:12:27.120Z,36.7455,-121.371,5.737,3.68,md,67,45,0.04234,0.07,nc,nc1020079,2016-12-14T20:03:45.100Z,"6 km SW of Tres Pinos, California",earthquake,0.19,0.44,0.49,10,reviewed,nc,nc
1974-06-23T16:12:59.910Z,34.2816667,-116.6008333,6,3.16,ml,14,119,,0.36,ci,ci3318100,2016-01-29T01:27:57.010Z,"23km E of Big Bear City, CA",earthquake,0.88,31.61,0.116,4,reviewed,ci,ci
1974-06-23T18:16:59.950Z,36.3826667,-120.963,5.681,2.5,md,33,68,0.06216,0.08,nc,nc1020081,2016-12-14T20:04:00.520Z,"23 km NE of King City, California",earthquake,0.3,0.83,0.46,8,reviewed,nc,nc
1974-06-24T00:36:26.770Z,36.6791667,-121.3101667,3.603,3.48,md,70,40,0.01171,0.09,nc,nc1020083,2016-12-14T20:04:18.240Z,"12 km S of Tres Pinos, California",earthquake,0.2,0.27,0.62,16,reviewed,nc,nc
1974-06-24T00:39:54.330Z,40.7983333,-124.1075,19.568,4,ml,5,241,0.09279,0.14,nc,nc1020084,2016-12-14T20:04:24.489Z,"2 km ENE of Myrtletown, California",earthquake,2.19,1.17,,0,reviewed,nc,nc
1974-06-24T22:30:01.090Z,33.9656667,-115.7916667,5.98,2.55,mh,9,194,,0.37,ci,ci3318097,2016-01-29T01:22:59.850Z,"32km SE of Twentynine Palms, CA",earthquake,1.22,2.34,0.178,12,reviewed,ci,ci
1974-06-25T18:47:23.160Z,36.6878333,-121.2818333,4.242,2.51,md,43,46,0.01081,0.08,nc,nc1020097,2016-12-14T20:05:32.970Z,"11 km SSE of Tres Pinos, California",earthquake,0.28,0.34,0.56,6,reviewed,nc,nc
1974-06-26T01:40:23.170Z,35.9428333,-120.4865,10.998,3,ml,18,105,0.00991,0.06,nc,nc1020101,2016-12-14T20:05:49.224Z,"6 km NW of Parkfield, California",earthquake,0.45,0.62,,0,reviewed,nc,nc
1974-06-26T02:49:50.130Z,35.9336667,-120.5021667,9.078,3.47,md,14,95,0.02613,0.14,nc,nc1020102,2016-12-14T20:05:53.515Z,"7 km WNW of Parkfield, California",earthquake,0.59,0.98,0.36,7,reviewed,nc,nc
1974-06-26T11:41:59.550Z,36.861,-121.4186667,3.629,3.17,md,22,46,0.01081,0.05,nc,nc1020106,2016-12-14T20:06:09.950Z,"1 km WNW of Hollister, California",earthquake,0.19,0.41,0.67,7,reviewed,nc,nc
1974-06-27T01:25:37.890Z,36.9011667,-121.6351667,-0.106,2.59,md,8,131,0.03874,0.18,nc,nc1020117,2016-12-14T20:07:00.635Z,"1 km NNE of Aromas, California",quarry blast,0.82,1.98,0.25,5,reviewed,nc,nc
1974-06-27T10:41:22.830Z,36.2185,-120.777,5.901,2.74,md,20,149,0.01712,0.06,nc,nc1020125,2016-12-14T20:07:36.596Z,"24 km ENE of San Lucas, California",earthquake,0.35,0.37,0.48,9,reviewed,nc,nc
1974-06-27T22:24:44.810Z,36.512,-121.0616667,1.617,2.61,md,23,129,0.01171,0.07,nc,nc1020131,2016-12-14T20:08:14.995Z,"25 km ENE of Soledad, California",earthquake,0.33,0.41,0.34,4,reviewed,nc,nc
1974-06-27T23:01:04.980Z,36.755,-121.5811667,5.439,3.52,md,58,77,0.04324,0.18,nc,nc1020132,2016-12-14T20:08:19.834Z,"8 km ESE of Prunedale, California",quarry blast,0.4,0.82,0.17,9,reviewed,nc,nc
1974-06-28T00:03:40.170Z,32.9441667,-115.827,15.35,2.65,ml,13,117,0.1326,0.38,ci,ci3318092,2016-01-29T01:17:57.940Z,"22km WSW of Westmorland, CA",earthquake,0.91,1.37,0.216,2,reviewed,ci,ci
1974-06-30T08:44:29.760Z,30.6191667,-114.4506667,6,3.26,mh,6,336,2.119,0.6,ci,ci3318088,2016-01-29T01:12:56.750Z,"183km SSE of Estacion Coahuila, B.C., MX",earthquake,16.34,31.61,0.101,6,reviewed,ci,ci
1974-06-30T11:07:38.960Z,32.4491667,-115.2458333,15,3.56,ml,16,200,0.2482,0.34,ci,ci3318086,2016-01-29T01:23:00.360Z,"12km NNW of Delta, B.C., MX",earthquake,1.81,31.61,0.14,4,reviewed,ci,ci
1974-06-30T12:13:28.580Z,36.4661667,-121.0401667,7.195,2.53,md,42,72,0.04505,0.07,nc,nc1020148,2016-12-14T20:09:21.880Z,"24 km NE of Greenfield, California",earthquake,0.39,0.62,0.31,7,reviewed,nc,nc
1974-06-30T14:18:35.130Z,36.5326667,-121.1141667,3.191,2.6,md,27,60,0.03874,0.06,nc,nc1020150,2016-12-14T20:09:33.470Z,"22 km ENE of Soledad, California",earthquake,0.2,0.6,0.17,9,reviewed,nc,nc
1974-06-30T14:41:30.360Z,32.4791667,-115.2478333,8.67,3.29,ml,14,194,0.2183,0.53,ci,ci3318083,2016-01-29T01:12:57.250Z,"14km SE of Puebla, B.C., MX",earthquake,2.37,2.94,0.219,7,reviewed,ci,ci
1974-06-30T18:45:31.760Z,36.4333333,-121.0041667,0.687,2.64,md,20,75,0.01441,0.15,nc,nc1020151,2016-12-14T20:09:39.036Z,"Central California",earthquake,0.41,0.51,0.43,5,reviewed,nc,nc
1974-06-30T18:54:29.210Z,32.4393333,-115.2345,3.48,2.66,mh,10,227,0.2589,0.48,ci,ci3318080,2016-01-29T01:12:57.820Z,"10km NNW of Delta, B.C., MX",earthquake,2.55,3.21,0.126,7,reviewed,ci,ci
1974-07-01T11:26:57.990Z,36.5486667,-121.1228333,7.226,2.6,md,14,74,0.05405,0.05,nc,nc1020156,2016-12-14T20:09:55.321Z,"Central California",earthquake,0.25,1.01,0.2,5,reviewed,nc,nc
1974-07-01T18:23:07.300Z,44.564,-111.089,5,4.8,mb,,,,,us,usp00006z7,2018-06-04T20:43:45.000Z,"10 km S of West Yellowstone, Montana",earthquake,,,,,reviewed,us,us
1974-07-02T04:41:44.920Z,36.5641667,-121.165,3.852,2.56,md,74,48,0.007207,0.07,nc,nc1020159,2016-12-14T20:10:06.510Z,"Central California",earthquake,0.14,0.25,0.29,7,reviewed,nc,nc
1974-07-02T07:33:04.360Z,36.9601667,-121.5771667,3.883,2.88,md,19,58,0.006306,0.08,nc,nc1020161,2016-12-14T20:10:16.325Z,"5 km S of Gilroy, California",earthquake,0.23,0.49,0.45,10,reviewed,nc,nc
1974-07-02T08:00:34.720Z,36.9598333,-121.5776667,4.293,2.98,md,23,58,0.006306,0.09,nc,nc1020162,2016-12-14T20:10:20.457Z,"5 km S of Gilroy, California",earthquake,0.24,0.45,0.64,13,reviewed,nc,nc
1974-07-02T15:35:59.660Z,36.5875,-121.197,6.953,3.09,md,19,60,0.01351,0.05,nc,nc1020163,2016-12-14T20:10:24.555Z,"21 km NNE of Soledad, California",earthquake,0.24,0.73,0.24,9,reviewed,nc,nc
1974-07-02T17:48:45.530Z,35.9716667,-120.5331667,3.958,2.97,md,18,133,0.05495,0.05,nc,nc1020164,2016-12-14T20:10:29.146Z,"12 km NW of Parkfield, California",earthquake,0.39,0.75,0.28,13,reviewed,nc,nc
1974-07-03T00:56:56.820Z,37.578,-118.5651667,2.676,3.12,md,6,312,0.4315,0.1,nc,nc1020166,2016-12-14T20:10:37.247Z,"9 km E of Sunny Slopes, California",earthquake,3.25,9.89,0.1,5,reviewed,nc,nc
1974-07-03T01:58:49.590Z,36.5638333,-121.1078333,2.349,2.99,md,12,86,0.05946,0.04,nc,nc1020167,2016-12-14T20:10:41.804Z,"24 km NE of Soledad, California",earthquake,0.31,0.94,0.19,4,reviewed,nc,nc
1974-07-03T07:24:11.090Z,36.4323333,-120.8568333,15.578,2.54,md,7,192,0.06667,0.01,nc,nc1020169,2016-12-14T20:10:50.623Z,"34 km NE of King City, California",earthquake,0.79,2.26,0.23,5,reviewed,nc,nc
1974-07-04T00:07:35.690Z,36.9036667,-121.629,-0.135,3.03,md,14,96,0.03514,0.13,nc,nc1020174,2016-12-14T20:11:13.032Z,"2 km NE of Aromas, California",quarry blast,0.33,0.98,0.61,5,reviewed,nc,nc
1974-07-04T05:44:42.470Z,36.6813333,-121.3065,3.743,3.16,md,34,40,0.03063,0.07,nc,nc1020178,2016-12-14T20:11:25.730Z,"12 km S of Tres Pinos, California",earthquake,0.2,0.53,0.56,9,reviewed,nc,nc
1974-07-04T06:21:43.880Z,31.9355,-116.1896667,6,3.02,ml,4,277,0.7158,0.33,ci,ci3318074,2016-01-29T01:37:29.000Z,"41km E of Ensenada, B.C., MX",earthquake,1.87,31.61,0.005,2,reviewed,ci,ci
1974-07-04T11:41:36.040Z,36.4125,-120.9888333,4.831,2.6,md,17,74,0.02703,0.05,nc,nc1020184,2016-12-14T20:11:48.448Z,"25 km ENE of Greenfield, California",earthquake,0.25,0.52,0.48,6,reviewed,nc,nc
1974-07-04T14:25:14.480Z,36.5745,-121.151,8.574,3.1,md,22,55,0.03153,0.03,nc,nc1020186,2016-12-14T20:11:56.645Z,"22 km NE of Soledad, California",earthquake,0.22,0.49,0.17,6,reviewed,nc,nc
1974-07-05T00:52:12.830Z,36.5321667,-121.116,1.961,2.88,md,16,79,0.03964,0.03,nc,nc1020188,2016-12-14T20:12:04.743Z,"22 km ENE of Soledad, California",earthquake,0.19,0.58,0.63,7,reviewed,nc,nc
1974-07-05T13:10:32.840Z,35.9406667,-117.031,6,3.12,ml,8,195,,0.64,ci,ci3319119,2016-01-29T01:27:59.040Z,"37km ENE of Trona, CA",earthquake,3.25,31.61,0.08,6,reviewed,ci,ci
1974-07-05T15:19:36.260Z,36.6243333,-120.8138333,6.837,3.74,md,16,158,0.04234,0.08,nc,nc1020189,2016-12-14T20:12:09.323Z,"40 km WNW of Three Rocks, California",earthquake,0.42,1.02,0.18,8,reviewed,nc,nc
1974-07-05T21:40:04.080Z,36.5568333,-121.148,6.433,2.89,md,21,56,0.03874,0.05,nc,nc1020193,2016-12-14T20:12:26.762Z,"21 km NE of Soledad, California",earthquake,0.26,0.67,0.24,8,reviewed,nc,nc
1974-07-05T23:01:53.880Z,37.3593333,-121.7246667,6.333,2.73,md,23,78,0.02613,0.04,nc,nc1020195,2016-12-14T20:12:35.237Z,"Northern California",earthquake,0.23,0.45,0.32,8,reviewed,nc,nc
1974-07-06T04:03:55.820Z,36.5663333,-121.1535,3.614,3.2,ml,41,55,0.03063,0.06,nc,nc1020199,2016-12-14T20:12:45.970Z,"22 km NE of Soledad, California",earthquake,0.16,0.47,,0,reviewed,nc,nc
1974-07-06T04:05:20.300Z,36.5636667,-121.1595,3.002,2.96,md,68,49,0.00991,0.06,nc,nc1020200,2016-12-14T20:13:00.020Z,"21 km NE of Soledad, California",earthquake,0.15,0.2,0.65,11,reviewed,nc,nc
1974-07-06T05:21:33.470Z,36.9146667,-121.4698333,4.616,2.55,md,21,57,0.03694,0.11,nc,nc1020201,2016-12-14T20:13:05.459Z,"9 km NW of Hollister, California",earthquake,0.27,0.74,0.58,12,reviewed,nc,nc
1974-07-06T06:10:41.800Z,38.765,-119.67,5,3.7,ml,,,,,us,usp000070p,2014-11-06T23:21:25.069Z,"11 km SSW of Carter Springs, Nevada",earthquake,,,,,reviewed,b,brk
1974-07-06T10:41:43.110Z,36.617,-120.8705,5.081,2.89,md,17,117,0.07748,0.07,nc,nc1020203,2016-12-14T20:13:16.172Z,"43 km SSW of South Dos Palos, California",earthquake,0.29,1.45,0.42,10,reviewed,nc,nc
1974-07-06T21:55:04.650Z,36.03,-120.6161667,-0.302,2.71,md,14,115,0.1432,0.15,nc,nc1020209,2016-12-14T20:13:48.158Z,"21 km NW of Parkfield, California",earthquake,0.54,5.59,0.69,6,reviewed,nc,nc
1974-07-06T23:31:44.980Z,37.011,-121.714,11.891,3.03,md,34,60,0.03063,0.08,nc,nc1020211,2016-12-14T20:14:02.240Z,"6 km NNE of Interlaken, California",earthquake,0.24,0.45,0.47,13,reviewed,nc,nc
1974-07-07T07:22:49.930Z,35.7673333,-117.7401667,6.09,3.02,ml,11,89,0.1256,0.53,ci,ci3318070,2016-01-29T01:37:29.500Z,"15km NNE of Inyokern, CA",earthquake,0.99,2.59,0.063,7,reviewed,ci,ci
1974-07-07T08:33:41.460Z,36.9925,-121.6541667,5.706,2.6,md,18,61,0.05135,0.07,nc,nc1020212,2016-12-14T20:14:07.958Z,"7 km W of Gilroy, California",earthquake,0.27,0.7,0.52,9,reviewed,nc,nc
1974-07-07T17:13:17.700Z,36.8,-89.01,5,2.5,mlg,,,,,nm,nm600003,2016-04-14T12:28:50.880Z,"1 km NNE of Arlington, Kentucky",earthquake,,,,,reviewed,nm,nm
1974-07-07T18:40:31.150Z,33.2713333,-116.8465,10.15,2.86,ml,9,104,,0.44,ci,ci3318066,2016-01-29T01:32:48.170Z,"8km WNW of Lake Henshaw, CA",earthquake,1.16,1.46,,1,reviewed,ci,ci
1974-07-07T18:52:14.640Z,36.743,-121.369,6.867,2.52,md,15,56,0.03964,0.06,nc,nc1020213,2016-12-14T20:14:12.001Z,"6 km SW of Tres Pinos, California",earthquake,0.27,0.75,0.57,5,reviewed,nc,nc
1974-07-08T16:55:56.660Z,33.139,-116.5323333,5.1,2.55,mh,8,121,,0.38,ci,ci3318062,2016-01-29T01:32:48.660Z,"9km NE of Julian, CA",earthquake,0.72,2.84,0.137,8,reviewed,ci,ci
1974-07-08T16:57:08.030Z,36.746,-121.3815,7.493,3.13,md,29,40,0.04775,0.08,nc,nc1020216,2016-12-14T20:14:24.350Z,"7 km SW of Tres Pinos, California",earthquake,0.2,0.61,0.49,10,reviewed,nc,nc
1974-07-08T17:26:45.540Z,35.7741667,-117.6998333,0.06,2.83,ml,8,87,,0.25,ci,ci3318061,2016-01-29T01:18:00.390Z,"17km N of Ridgecrest, CA",earthquake,0.73,2.64,0.102,6,reviewed,ci,ci
1974-07-09T15:16:04.310Z,35.0686667,-119.0016667,6,2.61,ml,8,151,,0.57,ci,ci3318058,2016-01-29T01:18:00.910Z,"15km NNW of Grapevine, CA",earthquake,1.35,31.61,0.052,4,reviewed,ci,ci
1974-07-10T02:24:23.730Z,36.8348333,-120.7936667,-0.579,3.6,md,26,191,0.02703,0.09,nc,nc1020225,2016-12-14T20:14:54.762Z,"19 km SW of South Dos Palos, California",earthquake,1.11,0.71,0.26,6,reviewed,nc,nc
1974-07-10T07:46:28.160Z,34.1461667,-116.7073333,6,3.47,ml,14,97,,0.32,ci,ci3318057,2016-01-29T01:23:00.920Z,"16km NW of Morongo Valley, CA",earthquake,0.6,31.61,0.073,5,reviewed,ci,ci
1974-07-10T15:28:40.890Z,36.8396667,-120.7641667,0.933,4.24,md,18,257,0.04865,0.07,nc,nc1020233,2016-12-14T20:15:28.471Z,"17 km SW of South Dos Palos, California",earthquake,1.1,7.95,0.11,4,reviewed,nc,nc
1974-07-10T16:00:00.100Z,37.068,-116.032,0,5.7,mb,,,,,us,usp0000727,2016-01-29T01:28:00.140Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1974-07-11T00:30:05.710Z,33.1183333,-116.4606667,6,2.56,mh,9,128,,0.39,ci,ci3318056,2016-01-29T01:23:01.470Z,"14km ENE of Julian, CA",earthquake,0.78,31.61,0.095,10,reviewed,ci,ci
1974-07-11T07:18:09.030Z,36.6468333,-121.2765,6.601,3.44,md,43,31,0.02072,0.09,nc,nc1020240,2016-12-14T20:16:05.320Z,"16 km SSE of Tres Pinos, California",earthquake,0.22,0.5,0.54,12,reviewed,nc,nc
1974-07-11T07:54:40.500Z,36.6475,-121.2691667,6.253,3.13,md,28,62,0.01982,0.06,nc,nc1020242,2016-12-14T20:16:14.370Z,"16 km SSE of Tres Pinos, California",earthquake,0.21,0.44,0.4,14,reviewed,nc,nc
1974-07-11T09:38:19.290Z,36.6511667,-121.273,5.993,2.7,md,27,61,0.01622,0.05,nc,nc1020245,2016-12-14T20:16:28.755Z,"15 km SSE of Tres Pinos, California",earthquake,0.21,0.47,0.61,12,reviewed,nc,nc
1974-07-12T00:57:46.830Z,33.972,-116.4398333,6,2.54,mh,10,124,,0.37,ci,ci3318055,2016-01-29T01:18:01.400Z,"6km ENE of Desert Hot Springs, CA",earthquake,0.76,31.61,0.113,10,reviewed,ci,ci
1974-07-12T01:08:04.440Z,31.5128333,-115.6731667,6,2.5,mh,3,301,1.193,0.68,ci,ci12319439,2016-01-29T01:32:49.150Z,"88km ESE of Maneadero, B.C., MX",earthquake,6,31.61,,0,reviewed,ci,ci
1974-07-12T01:08:09.910Z,34.5981667,-116.3393333,6,2.71,mh,8,181,,0.55,ci,ci3318054,2016-01-29T01:37:31.420Z,"21km SW of Ludlow, CA",earthquake,1.65,31.61,0.434,12,reviewed,ci,ci
1974-07-12T06:27:43.880Z,33.9356667,-118.8046667,4.67,2.5,mh,12,193,,0.38,ci,ci3318053,2016-01-29T01:12:58.810Z,"8km S of Malibu, CA",earthquake,1.55,2.08,0.181,14,reviewed,ci,ci
1974-07-13T02:40:42.990Z,36.54,-121.1353333,5.575,3.53,md,40,55,0.05315,0.1,nc,nc1020259,2016-12-14T20:17:25.940Z,"21 km NE of Soledad, California",earthquake,0.2,0.72,0.4,10,reviewed,nc,nc
1974-07-13T09:10:52.040Z,36.295,-120.8768333,4.322,2.98,md,10,110,0.04865,0.05,nc,nc1020263,2016-12-14T20:17:38.458Z,"22 km NE of San Lucas, California",earthquake,0.29,0.76,0.1,7,reviewed,nc,nc
1974-07-13T17:10:02.670Z,36.5545,-121.1563333,7.57,3.19,md,78,50,0.004505,0.06,nc,nc1020266,2016-12-14T20:17:52.540Z,"20 km NE of Soledad, California",earthquake,0.17,0.26,0.18,7,reviewed,nc,nc
1974-07-13T20:01:18.500Z,37.2868333,-121.6716667,-0.218,2.56,md,10,90,0.02883,0.05,nc,nc1020270,2016-12-14T20:18:12.691Z,"14 km E of Seven Trees, California",earthquake,0.25,3.2,0.12,3,reviewed,nc,nc
1974-07-14T00:30:16.790Z,36.5875,-121.1858333,5.888,3.66,md,34,50,0.01351,0.04,nc,nc1020272,2016-12-14T20:18:23.280Z,"22 km NE of Soledad, California",earthquake,0.16,0.43,0.14,5,reviewed,nc,nc
1974-07-14T01:49:42.050Z,36.5571667,-121.1535,6.753,2.67,md,18,70,0.03423,0.02,nc,nc1020273,2016-12-14T20:18:28.804Z,"21 km NE of Soledad, California",earthquake,0.28,0.57,0.19,5,reviewed,nc,nc
1974-07-14T11:14:38.000Z,47.6,-120.7,,3.3,,,,,,us,usp0000755,2014-11-06T23:21:25.225Z,"2 km W of Leavenworth, Washington",earthquake,,,,,reviewed,w,sea
1974-07-14T12:20:44.860Z,36.2675,-120.844,6.441,2.72,md,11,133,0.06396,0.1,nc,nc1020285,2016-12-14T20:19:09.194Z,"22 km NE of San Lucas, California",earthquake,0.43,0.8,0.18,4,reviewed,nc,nc
1974-07-14T14:50:02.890Z,36.0575,-120.98,7.775,2.86,md,12,148,0.1559,0.05,nc,nc1020288,2016-12-14T20:19:22.490Z,"7 km WNW of San Ardo, California",earthquake,0.43,2.1,0.24,5,reviewed,nc,nc
1974-07-14T16:39:12.370Z,36.0336667,-120.598,5.453,2.51,md,10,156,0.127,0.04,nc,nc1020289,2016-12-14T20:19:26.164Z,"21 km NW of Parkfield, California",earthquake,0.62,0.74,0.39,4,reviewed,nc,nc
1974-07-14T17:35:58.920Z,36.6,-121.202,2.577,2.72,md,24,58,0.02703,0.06,nc,nc1020290,2016-12-14T20:19:30.216Z,"22 km NNE of Soledad, California",earthquake,0.21,0.49,0.58,7,reviewed,nc,nc
1974-07-14T18:59:52.810Z,36.5786667,-120.821,5.162,2.52,md,10,165,0.08739,0.05,nc,nc1020293,2016-12-14T20:19:44.571Z,"39 km WNW of Three Rocks, California",earthquake,0.72,3.22,0.35,4,reviewed,nc,nc
1974-07-14T20:09:45.280Z,36.6856667,-121.2805,4.453,2.77,md,24,46,0.01982,0.07,nc,nc1020295,2016-12-14T20:19:55.519Z,"12 km SSE of Tres Pinos, California",earthquake,0.21,0.53,0.53,7,reviewed,nc,nc
1974-07-15T04:37:18.210Z,34.5928333,-116.3343333,6,2.8,mh,9,168,0.5402,0.5,ci,ci3318052,2016-01-29T01:32:49.610Z,"21km SW of Ludlow, CA",earthquake,1.41,31.61,0.253,12,reviewed,ci,ci
1974-07-15T06:06:21.760Z,35.8506667,-117.8553333,6,3.17,ml,4,165,0.2124,0.52,ci,ci3318050,2016-01-29T01:28:00.670Z,"11km SSE of Little Lake, CA",earthquake,1.98,31.61,0.292,4,reviewed,ci,ci
1974-07-15T12:00:51.080Z,36.5038333,-121.0863333,4.021,2.53,md,8,92,0.01081,0.04,nc,nc1020301,2016-12-14T20:20:26.499Z,"23 km ENE of Soledad, California",earthquake,0.43,0.55,0.03,3,reviewed,nc,nc
1974-07-16T04:30:21.500Z,28.907,-113.061,33,4.6,mb,,,,,us,usp0000764,2014-11-06T23:21:25.260Z,"85 km NE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
1974-07-16T06:38:45.800Z,45.838,-111.368,10,4.4,mb,,,,,us,usp0000765,2014-11-06T23:21:25.261Z,"3 km SW of Manhattan, Montana",earthquake,,,,,reviewed,us,us
1974-07-16T07:17:39.550Z,36.6155,-120.8766667,5.551,2.9,md,15,115,0.08288,0.03,nc,nc1020306,2016-12-14T20:20:49.804Z,"43 km SSW of South Dos Palos, California",earthquake,0.27,1.06,0.23,7,reviewed,nc,nc
1974-07-16T19:13:47.980Z,36.7956667,-121.5113333,6.571,2.88,md,26,57,0.04505,0.09,nc,nc1020309,2016-12-14T20:21:08.412Z,"6 km SSE of San Juan Bautista, California",earthquake,0.28,0.53,0.34,9,reviewed,nc,nc
1974-07-17T06:41:54.440Z,36.7438333,-121.3656667,6.859,3.76,md,21,52,0.03874,0.06,nc,nc1020311,2016-12-14T20:21:22.146Z,"6 km SW of Tres Pinos, California",earthquake,0.22,0.71,0.09,4,reviewed,nc,nc
1974-07-17T06:45:15.170Z,35.768,-121.2933333,10.139,3.73,md,23,203,0.1423,0.11,nc,nc1020312,2016-12-14T20:21:28.194Z,"16 km NW of San Simeon, California",earthquake,0.54,0.53,0.13,4,reviewed,nc,nc
1974-07-17T21:31:23.260Z,38.9028333,-122.7321667,2.469,2.74,md,8,240,0.04054,0.02,nc,nc1020317,2016-12-14T20:21:52.682Z,"5 km S of Clear Lake Riviera, California",earthquake,0.97,0.52,0.11,3,reviewed,nc,nc
1974-07-18T07:32:13.280Z,38.9091667,-122.7248333,3.879,2.65,md,6,228,0.04414,0.02,nc,nc1020320,2016-12-14T20:22:04.691Z,"4 km S of Clear Lake Riviera, California",earthquake,0.8,0.6,0.13,6,reviewed,nc,nc
1974-07-18T07:55:12.470Z,35.7768333,-121.2723333,8.449,3.25,md,28,185,0.1351,0.18,nc,nc1020321,2016-12-14T20:22:10.970Z,"Near the coast of Central California",earthquake,0.56,0.89,0.64,7,reviewed,nc,nc
1974-07-18T14:00:01.300Z,37.067,-116.066,5,4.1,mb,,,,,us,usp0000772,2016-01-29T01:23:01.980Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,us,us
1974-07-18T18:02:06.630Z,33.4688333,-116.847,6,2.91,mh,5,196,,0.16,ci,ci3318049,2016-01-29T01:12:59.300Z,"3km NNE of Aguanga, CA",earthquake,1.5,31.61,0.259,4,reviewed,ci,ci
1974-07-19T06:13:19.050Z,36.4426667,-121.0176667,-0.586,2.52,md,8,82,0.01802,0.12,nc,nc1020327,2016-12-14T20:22:40.658Z,"24 km ENE of Greenfield, California",earthquake,0.5,0.87,0.14,3,reviewed,nc,nc
