latitude,longitude,mag
46.7445,-122.7711667,2.5
43.7321,-111.0989,2.7
33.804,-118.229,2.91
34.242,-119.617,2.76
36.6985,-121.3311667,3.23
34.147,-116.417,2.94
39.4607,-117.1973,2.6
38.8405,-122.788,3.7
40.7551667,-112.0468333,3.56
47.6053333,-122.5858333,3.1
32.3703333,-115.1235,3.3
35.2586667,-92.3456667,2.7
38.2666667,-118.3206667,2.95
41.7538333,-123.9508333,2.86
43.992,-105.235,3.3
39.5329,-119.9331,3.0
34.021,-117.202,2.65
36.762,-98.07116667,2.59
36.9073,-97.6624,3.0
44.039,-114.764,3.9
32.4533333,-115.0855,2.58
32.493,-116.924,3.03
31.6,-116.1,4.26
44.9393333,-117.1308333,3.0
34.4736667,-116.3,3.0
43.25,-105.803,2.6
43.711,-105.298,3.5
33.14,-115.6385,2.76
48.8344,-112.4422,2.7
35.3877,-98.1097,2.5
35.9391667,-120.4865,3.13
38.807,-122.833,2.9
41.8963,-119.6231,2.9
35.8081667,-121.2788333,2.73
35.325,-118.4988333,3.6
36.9567,-97.9722,2.9
34.371,-118.492,3.13
40.5605,-124.7246667,2.71
38.1057,-97.9373,2.5
36.5753333,-121.1748333,2.67
31.471,-114.399,3.19
46.1955,-122.1865,2.6
38.2073,-117.7592,4.3
37.5323333,-118.8735,3.0
36.8451667,-121.5761667,2.5
34.2715,-119.642,2.85
44.732,-112.413,3.4
47.4883333,-122.3416667,2.5
33.9553333,-118.255,3.15
36.9368333,-121.431,2.96
37.0831667,-121.503,3.17
39.2423333,-122.227,3.4
36.3895,-121.856,2.52
34.0316667,-116.1346667,3.48
34.723,-116.084,2.59
34.2891667,-116.9743333,2.64
33.0636667,-116.4758333,2.82
36.8211667,-121.2898333,3.8
46.1966667,-122.1953333,3.0
33.07,-116.803,4.27
36.5087,-99.041,2.9
32.1971667,-115.1898333,3.41
35.0828333,-119.103,3.12
47.7696667,-121.8605,2.5
43.1057,-110.3919,2.6
35.929,-117.2766667,2.92
44.698,-110.4268333,3.05
36.0624,-97.4841,3.2
38.0876667,-121.8771667,2.63
39.9986667,-121.8106667,2.99
33.8218333,-117.3681667,3.01
38.4015,-119.5426667,2.57
40.3286667,-124.6591667,2.82
36.8858,-97.3182,3.0
35.532,-120.8016667,2.91
36.6566667,-121.2706667,2.76
46.2056667,-122.1848333,3.6
36.9158333,-121.4821667,2.75
37.483,-118.9491667,3.22
32.461,-113.937,2.64
34.6754,-97.5007,2.7
33.026,-115.858,2.56
36.0676667,-120.168,2.5
36.4454,-97.0626,3.3
44.313,-105.031,2.6
33.7443333,-116.7473333,2.72
37.6355,-118.9313333,3.31
43.581,-105.092,3.2
36.8411667,-121.568,2.83
37.8459,-118.2386,2.6
36.6551667,-121.2811667,2.64
40.0806667,-121.6038333,2.58
28.50402832,-98.17486213,2.6
38.7776667,-122.7556667,2.58
31.9308333,-116.9095,2.51
37.6538333,-118.8513333,2.79
35.8703333,-117.5853333,2.81
33.767,-120.2155,2.77
35.6155,-116.3005,2.58
34.421,-116.537,2.65
35.6726,-97.3901,2.6
36.6881,-97.7497,2.6
36.7638,-98.0568,2.9
35.492,-118.293,2.79
33.0545,-115.5676667,2.79
33.013,-109.346,2.8
37.4706667,-118.8053333,3.01
36.8163333,-121.1388333,3.5
37.5191667,-118.2153333,3.41
38.8196667,-122.799,2.56
42.291,-106.958,3.5
32.4165,-115.5835,2.94
38.7341667,-119.7221667,3.82
36.886,-98.1934,2.6
38.1664,-118.0886,2.6
40.1311667,-124.3486667,3.29
34.6331667,-116.3318333,2.6
38.754,-122.7268333,2.55
46.207,-122.178,4.0
36.4718,-98.6933,2.5
38.0753333,-118.7373333,2.62
35.3493333,-92.6673333,3.0
44.3703333,-121.0388333,2.7
37.306,-116.358,4.5
32.2271667,-115.3218333,3.18
32.408,-115.109,3.15
34.797,-118.922,2.64
33.665,-117.9421667,2.58
46.2026667,-122.1876667,4.1
32.2168333,-115.3098333,2.63
43.642,-105.164,2.6
36.5746667,-121.1656667,3.1
33.955,-116.348,2.61
37.5081667,-118.8625,2.57
37.881,-112.4871667,2.88
32.1008,-93.3169,2.7
46.7058333,-122.7653333,3.3
35.7398333,-117.5806667,3.13
38.4286,-118.7279,2.5
36.567,-108.45,3.1
31.8931667,-116.0878333,3.21
46.1983333,-122.19,3.0
37.0593333,-118.2763333,2.89
38.0318333,-118.7393333,2.62
31.73375901,-104.1085928,2.6
33.698,-116.727,2.6
35.6583333,-117.5228333,3.21
33.7826667,-118.1985,4.11
37.5605,-118.9123333,3.2
35.687,-117.5061667,4.28
37.627,-118.9001667,3.5
36.3696667,-117.4216667,2.98
37.7801667,-121.096,2.68
35.1245,-95.34083333,2.66
46.7043333,-122.7676667,3.2
40.5186667,-124.389,3.31
37.4556667,-118.684,2.96
34.002,-117.579,3.12
32.1823333,-115.1848333,2.55
36.2621667,-120.4206667,2.65
34.3133333,-117.1328333,2.91
46.7001667,-122.7815,3.0
40.2391667,-124.1665,2.88
33.9226667,-115.8458333,3.3
35.9078333,-118.3148333,2.58
33.9206667,-117.0063333,3.25
32.3425,-115.0818333,3.59
35.909,-117.718,2.73
39.8255,-123.6865,2.67
32.1551667,-115.2625,2.6
34.532,-116.822,2.53
33.6866667,-118.0476667,2.67
39.4695,-122.9925,2.5
37.3973333,-121.7451667,2.57
36.3748333,-117.8481667,2.79
36.3248333,-120.3713333,2.96
31.5791667,-116.43,2.99
34.072,-116.37,2.69
46.1648333,-119.1711667,2.56
38.1346667,-112.1796667,2.54
31.67881614,-104.3739447,3.0
40.3316667,-124.3615,2.56
35.913,-118.3218333,3.1
40.412,-124.6781667,2.65
35.3507,-96.5396,2.7
44.314,-114.076,4.0
32.916,-115.521,2.8
35.3023333,-118.5955,2.88
35.9998333,-117.3618333,3.39
36.4613,-98.7675,3.2
35.123,-118.98,2.62
36.2935,-120.8381667,3.16
37.8621667,-118.7648333,3.87
44.3085,-115.1725,2.5
39.035,-123.069,2.83
36.14,-91.063,3.5
37.5955,-118.7696667,3.22
32.1513333,-115.0441667,2.73
34.6291667,-116.2911667,2.9
37.544,-118.919,2.96
38.3989,-118.732,3.1
33.008,-116.396,2.63
42.9951,-111.204,3.3
41.8841667,-111.9326667,2.64
43.683,-105.294,3.3
35.6681667,-117.5128333,2.54
40.1091667,-120.9998333,2.7
36.5907,-97.8207,2.6
35.7348333,-117.749,2.68
36.8275,-121.5478333,2.75
34.8618333,-116.4623333,2.68
32.3376667,-115.2981667,2.72
33.7006667,-116.74,3.11
36.5177,-99.0043,3.3
32.6166667,-115.7638333,2.92
36.5233333,-121.1081667,2.7
38.7708333,-119.8428333,2.73
35.0363333,-119.1396667,2.51
38.8316667,-122.7973333,2.63
37.3717,-114.427,2.9
34.613,-116.2358333,2.72
37.2751667,-114.0586667,2.98
33.1701667,-115.6211667,3.16
31.95,-114.81,2.88
31.6657674,-104.3660257,2.7
39.396,-119.7146,3.0
37.3929,-117.2562,3.6
32.3821667,-115.3281667,2.88
34.239,-118.604,2.74
32.4178333,-115.5533333,3.28
33.691,-116.801,2.71
37.7791667,-121.9671667,2.93
34.046,-118.074,2.84
40.8108333,-122.0646667,3.58
35.7631667,-117.7105,2.59
44.4276667,-110.6085,3.34
36.3209,-97.5473,2.6
40.3148333,-124.4798333,2.59
46.6238333,-120.5246667,2.61
36.2368,-97.4486,2.6
35.7298333,-117.6693333,2.73
39.7448333,-120.6558333,2.7
31.913,-115.843,2.86
32.635,-115.7483333,2.77
33.1471667,-115.6558333,2.57
42.5656,-111.4345,2.5
40.2195,-121.1318333,2.82
37.617,-118.9,3.2
36.2958333,-119.7146667,2.63
38.7938333,-122.7791667,2.79
35.2978333,-118.5251667,3.91
32.5638333,-115.7001667,2.73
44.3145,-114.611,2.8
34.152,-116.544,3.34
36.6896667,-121.3183333,2.82
44.5155,-124.7821667,3.6
37.5055,-118.8355,3.34
33.9925,-116.5258333,3.84
34.282,-118.534,2.83
44.2496667,-123.269,2.7
33.949,-115.974,2.56
46.7533333,-122.8,2.7
35.8944,-97.2898,2.5
36.2812,-96.9296,2.5
35.7826667,-116.5808333,2.85
36.3986667,-120.8255,2.55
33.2508333,-115.9425,3.94
45.702,-112.132,4.3
37.5948333,-111.0978333,2.77
34.359,-116.142,2.56
36.5133,-97.8752,3.0
32.1871667,-115.2566667,2.54
33.7346667,-116.0753333,2.97
37.6196667,-118.8841667,3.25
37.841,-116.139,3.1
37.6055,-118.9071667,2.58
33.2118333,-116.2623333,4.33
37.5898333,-118.8466667,3.18
46.2055,-122.1681667,2.6
37.6405,-118.9335,3.06
33.987,-116.289,2.6
37.6555,-118.1818333,3.5
37.0214,-98.0891,3.0
32.926,-115.468,3.04
35.0846667,-118.4706667,2.63
32.6856667,-115.8163333,2.79
37.43,-117.1,3.2
31.25,-115.7,4.5
38.9261667,-122.6543333,3.0
34.008,-116.631,2.78
37.468,-118.975,3.09
32.028,-114.949,2.53
42.776,-124.476666666667,4.53
40.3141667,-124.4673333,2.69
44.3417,-115.183,3.1
35.4028333,-118.215,2.57
36.154,-118.035,2.73
40.971,-124.2151667,3.54
33.978,-116.314,2.94
36.4812,-98.7361,2.7
35.354,-118.4998333,2.88
34.0433333,-116.512,3.37
35.026,-116.973,4.5
34.7648333,-116.2461667,2.75
34.8531667,-116.4345,3.0
34.137,-116.783,2.85
35.858,-117.724,3.13
32.793,-118.317,2.57
38.1541,-117.892,2.7
36.7065,-99.3925,2.6
36.6508333,-121.2708333,2.57
31.2661,-103.7265,2.8
36.079,-117.655,2.73
36.1553333,-120.2383333,2.6
32.97,-117.78,2.7
31.15696274,-103.2066333,2.7
46.7093333,-122.7543333,3.0
35.4728333,-118.6721667,3.38
35.363,-92.2596667,2.5
34.33,-116.84,2.58
38.696,-112.5221667,2.55
32.0933333,-115.0558333,2.93
37.6111667,-118.8266667,2.67
34.057,-118.063,2.55
32.31,-101.836,2.6
32.72,-116.4958333,2.58
46.7448333,-122.7768333,2.7
34.4993333,-116.4761667,2.83
33.9323333,-117.7648333,2.7
34.026,-116.738,2.51
40.1281667,-122.759,2.58
36.3722,-97.7095,2.5
35.74,-117.625,2.84
34.306,-116.92,2.59
36.3756,-97.7246,3.4
32.3156667,-115.1016667,2.95
34.28,-116.698,2.65
38.0561667,-118.7888333,2.91
37.3882,-117.1832,2.5
33.977,-116.263,2.7
32.853,-118.337,2.95
31.6393,-104.225,2.6
33.144,-116.2191667,3.29
31.8963333,-114.9375,3.25
35.969,-112.246,3.0
36.8583,-97.3856,2.5
36.2824,-97.504,3.1
39.4973333,-122.9398333,2.88
36.6085,-121.1775,3.0
45.01,-111.75,3.1
34.224,-118.593,2.67
40.2691667,-124.7958333,2.69
35.3141667,-118.6418333,2.82
29.7569,-113.6786,4.5
36.7463,-98.3616,2.7
37.48,-118.846,3.0
43.844,-105.287,3.4
33.5183333,-119.1001667,2.84
37.71,-118.7678333,3.45
35.0743333,-118.613,2.57
44.943,-114.238,3.5
38.522,-119.5236667,2.65
32.953,-117.751,2.85
40.3741667,-124.4685,3.0
33.1203333,-115.5965,4.16
36.6765,-121.3026667,2.96
40.5341667,-124.6703333,3.34
35.9636667,-117.2803333,2.72
42.704,-111.096,4.0
36.7775,-97.8179,2.6
36.8215,-97.7019,3.4
34.94,-116.9655,2.6
35.5535,-121.2771667,3.04
39.7935,-123.1898333,2.51
31.917,-116.139,2.74
37.564,-118.826,3.1
36.739,-97.8896,2.9
32.1196667,-115.0723333,2.71
46.2041667,-122.1871667,3.8
35.6805,-97.3925,3.4
39.3546667,-111.1651667,2.53
37.3778333,-122.3891667,2.83
36.9605,-121.5906667,3.11
32.9423333,-115.5563333,2.5
40.3416667,-124.2081667,2.7
35.689,-117.5073333,2.66
35.8934,-97.2957,3.0
45.3595,-121.7521667,3.0
39.404,-121.5496667,2.78
40.3581657409668,-124.886001586914,2.8
38.7083333,-119.6343333,2.74
38.7523333,-122.9308333,3.2
37.4563333,-118.8231667,2.56
32.072,-114.973,2.84
37.0137,-105.0063,2.9
40.319,-124.5778333,2.62
46.7438333,-122.7766667,2.8
33.0443333,-115.3703333,3.58
44.3898333,-111.0448333,2.51
35.5586667,-121.2916667,2.54
32.0173333,-115.1436667,2.77
33.543,-118.193,2.63
31.8,-115.839,3.48
46.2101667,-122.1733333,3.5
47.7573333,-122.3905,2.5
37.3148333,-121.687,2.74
39.472,-122.9375,2.76
34.308,-118.445,2.55
33.806,-116.09,2.72
37.7411667,-122.1208333,4.3
34.351,-118.695,2.65
32.16,-115.266,2.53
32.9966667,-116.028,2.76
33.0573333,-117.9541667,2.95
33.019,-115.835,3.43
34.481,-116.489,2.74
36.8132,-98.2779,2.7
33.963,-116.609,2.66
32.2593333,-117.0103333,2.83
35.8768333,-117.696,2.73
38.1759,-117.8014,2.8
36.4895,-99.0788,2.6
31.6103333,-116.1678333,4.27
32.4188333,-115.5386667,2.64
33.982,-116.575,3.35
37.5,-119.05,3.0
36.0446667,-117.8833333,2.94
31.5913333,-114.5256667,3.17
31.983,-102.3043,3.0
37.2906667,-121.671,2.75
37.8565,-122.0183333,2.79
33.7418333,-116.0945,2.52
32.766,-115.428,3.08
32.26226807,-101.9113234,3.0
46.2151667,-122.1761667,3.8
36.847,-121.5788333,3.02
46.1996667,-122.1876667,2.6
36.8463333,-121.4316667,3.47
36.0526667,-117.8695,2.52
44.3038,-115.1461,2.8
40.39,-123.8486667,2.91
40.2345,-124.3365,2.56
33.069,-109.346,2.7
37.408,-118.6248333,3.9
36.8445,-121.5781667,2.83
32.907,-109.158,2.7
33.1053333,-115.6383333,2.57
37.5588333,-118.811,2.7
33.1168333,-118.8323333,2.97
34.012,-116.612,2.51
44.4541,-114.153,2.7
42.6014,-111.4379,3.2
35.046,-116.798,2.51
34.57,-116.8168333,2.79
41.8721,-119.6418,2.7
34.255,-105.681,2.8
33.1848333,-115.604,2.74
40.7371667,-122.5203333,2.79
35.222,-118.213,2.68
35.659,-121.1026667,2.91
34.273,-118.527,2.85
35.7138333,-120.8563333,2.66
36.0598333,-120.0593333,2.59
39.3,-120.2,4.5
36.3788333,-120.2966667,2.59
36.5353333,-121.1173333,2.65
33.8896667,-116.4271667,2.53
34.851,-119.23,2.9
32.427,-115.094,2.77
36.8465,-121.5768333,3.09
35.7508333,-118.3425,2.52
38.9163333,-123.8126667,2.97
32.0055,-115.0823333,2.81
34.369,-120.21,2.6
40.3748333,-124.3558333,3.0
37.441,-118.349,3.03
40.271,-107.837,2.8
37.6226667,-118.8118333,2.89
34.076,-116.403,2.59
34.1336667,-118.3596667,2.51
38.8165,-122.7956667,2.77
34.843,-116.63,2.89
32.10479736,-102.0999667,2.5
35.9881667,-117.876,2.6
36.059,-117.654,2.58
31.6248333,-116.257,4.13
32.0561667,-115.1093333,2.72
42.6996667,-111.4665,2.7
37.6381667,-118.9328333,3.42
36.1931667,-120.2436667,2.88
42.8,-111.0,3.0
36.1213333,-120.2181667,2.85
32.2246667,-115.3016667,2.76
38.7975,-122.808,3.39
44.7615,-111.1271667,2.59
33.77,-116.923,2.95
32.88,-115.5083333,3.84
38.791,-115.128,3.2
37.39,-90.05,2.5
40.3166667,-124.5551667,2.89
33.003,-109.343,2.9
34.8563333,-116.4073333,2.78
31.339,-115.339,3.0
35.01983333,-97.77083333,2.51
46.8553,-112.6115,2.8
31.68706615,-104.413051,3.2
34.4351667,-118.363,3.19
46.8636,-112.525,2.6
39.973,-120.1688333,2.96
36.6076667,-121.8903333,2.58
34.025,-116.33,2.81
32.9116,-97.5509,3.6
37.0041667,-121.7425,2.6
36.6621,-97.8982,2.5
33.4266667,-116.6585,2.86
38.8191667,-122.8105,2.67
33.0241667,-115.5386667,2.89
40.4636667,-124.9805,2.7
38.7898333,-122.7986667,2.85
36.5475,-97.0661,2.7
33.566,-118.94,2.53
34.3331667,-117.01,2.61
38.7781667,-119.8173333,2.85
34.9784,-111.7636,3.2
40.4038333,-124.2001667,2.51
38.156,-117.5458333,2.8
31.3203333,-116.0521667,2.86
37.329,-116.399,3.5
37.5738333,-118.8655,2.99
34.016,-116.599,2.69
46.203,-122.189,4.1
37.6726667,-118.9391667,2.8
36.7025,-121.3351667,3.3
37.4755,-118.3885,3.37
38.5932,-118.5093,3.0
37.23,-116.384,2.53
31.1246,-103.1524,2.8
35.8581667,-116.6428333,2.62
32.499,-115.283,3.07
32.803,-109.679,2.9
45.404,-106.896,2.7
36.9468333,-121.8165,3.1
31.733,-115.848,2.5
43.94,-114.837,3.4
38.4878,-118.2078,2.5
36.4623333,-121.0406667,2.79
34.6238333,-116.6663333,2.9
36.1153333,-120.1353333,3.09
33.96,-117.0726667,2.54
34.0111667,-116.4926667,3.99
36.544,-117.774,2.8
33.7728333,-119.982,3.16
34.0,-115.7,3.4
37.1081667,-121.5181667,2.51
37.1158333,-121.522,3.5
38.2636,-118.8268,2.6
44.4576,-114.15,3.0
32.96,-117.71,2.66
36.7776667,-121.5268333,2.87
33.1246667,-115.4116667,2.63
33.987,-117.178,2.6
36.1208333,-117.6731667,2.77
39.3288333,-111.143,2.65
32.4171667,-115.3225,2.7
32.098,-115.83,2.57
34.225,-116.843,2.8
46.729,-122.8131667,3.0
33.481,-116.439,2.73
36.8261,-98.4513,3.0
31.8516667,-116.233,2.73
38.1567,-117.9377,2.7
36.9816667,-121.6236667,2.68
32.8588,-96.9356,3.3
35.0921667,-119.0656667,2.51
35.7717,-97.4829,3.0
36.0853333,-117.6128333,2.86
47.6776667,-117.4083333,2.6
32.583,-117.8,4.5
40.645,-109.5,2.5
38.175,-117.9438,2.5
34.966,-116.932,2.53
38.9521667,-123.1613333,3.19
34.163,-116.398,2.6
34.5196648,-116.2508316,2.57
40.3281667,-124.5483333,3.15
34.2541667,-119.6255,2.62
34.3065,-116.423,3.47
41.9171,-119.6386,3.6
33.7085,-116.7756667,3.06
31.8456667,-116.3418333,2.56
33.536,-116.8,3.3
33.3861667,-116.4088333,3.09
32.5528333,-115.6908333,2.54
40.2901667,-124.298,2.58
32.6816667,-115.7635,2.62
31.801,-115.957,2.58
32.6101667,-115.3045,2.74
35.7533333,-117.5716667,3.03
33.986,-115.662,2.89
48.0165,-114.1657,2.5
36.1951667,-120.2553333,3.0
36.7601,-98.0729,2.7
38.7995,-122.783,3.29
34.111,-116.411,3.86
33.91,-118.281,2.64
46.7488333,-122.7876667,2.7
36.1591667,-120.259,2.84
46.736,-122.776,2.9
39.4638333,-121.4825,2.82
36.325,-118.09,2.55
34.4045,-118.4516667,3.18
34.886,-116.694,2.76
35.6682,-97.3154,3.2
33.7213333,-118.4941667,2.93
33.32,-116.851,2.67
43.732,-105.29,2.9
28.5241,-98.1921,2.7
38.2803,-118.7637,2.7
35.611,-97.241,2.7
37.5576667,-118.8898333,3.17
35.73,-117.72,4.11
32.2995,-115.7285,3.14
39.3031667,-122.7735,3.04
36.2999,-98.2076,2.8
38.817,-122.8001667,2.78
37.3795,-118.4018333,3.09
31.966,-115.819,2.59
35.9767,-97.1863,3.1
36.2273333,-120.3546667,3.35
31.777,-116.166,2.65
46.2001667,-122.1883333,2.8
32.5916667,-117.29,3.25
37.5748333,-118.7813333,2.89
35.6343333,-121.0603333,2.59
33.3175,-116.2881667,3.5
35.68,-118.427,3.44
39.0006667,-111.371,2.6
40.3136667,-124.5251667,2.62
33.972,-118.451,2.5
33.957,-116.306,2.5
37.8318333,-121.7901667,2.76
33.9478333,-118.2888333,3.41
37.1578333,-112.105,2.73
40.457,-124.4633333,3.33
37.48,-118.3785,2.57
32.289,-115.4335,2.99
32.3106667,-115.3356667,2.77
34.01,-116.32,2.68
33.993,-116.254,2.66
36.5058,-99.0367,2.7
34.134,-117.709,3.11
34.0298333,-116.3596667,2.84
31.2343333,-115.9365,3.38
31.7253333,-116.6653333,2.82
39.4096667,-121.4928333,3.11
35.611,-97.378,3.1
32.4368333,-115.1688333,2.68
34.615,-116.675,2.91
33.248,-116.048,3.16
43.744,-105.249,3.2
37.5408333,-118.7235,3.17
34.8615,-116.5591667,2.72
37.5166667,-118.884,3.0
40.308,-107.85,2.5
38.8015,-122.7418333,3.0
44.66,-112.123,2.7
37.0613333,-121.9208333,3.01
32.1993333,-115.88,2.55
35.2291667,-118.6555,2.62
34.138,-116.433,3.85
36.2333,-98.4083,3.2
34.3395,-117.5795,3.5
35.856,-90.085,2.9
36.1428333,-117.9083333,2.88
38.8496667,-122.8298333,2.91
41.0388333,-124.5915,2.64
29.11834717,-97.73747702,2.7
36.5348333,-121.1178333,2.62
33.2515,-115.9706667,2.67
31.68204991,-104.4070829,2.5
35.778,-97.476,2.6
37.8598333,-121.9791667,2.67
40.6541667,-124.85,2.7
36.8931667,-121.6291667,3.5
37.549,-118.8,3.0
34.192,-116.81,2.74
43.681,-105.299,2.9
31.69420696,-104.2984282,2.5
47.5423333,-122.894,3.1
31.4881,-115.5849,3.3
37.499,-118.8623333,2.98
36.0955,-120.2525,2.5
40.7078333,-124.4045,2.63
42.6064,-111.4508,3.0
42.788,-103.482,3.5
36.8125,-121.5383333,3.11
40.623,-122.1216667,3.2
38.9338333,-123.2233333,2.67
37.825,-115.973,4.1
36.386,-120.46,2.74
32.915,-115.492,4.39
36.3225,-120.8851667,2.61
33.8681667,-118.5536667,2.77
31.6973333,-115.9395,2.54
44.3735,-121.0361667,2.5
35.2542,-97.7694,2.6
40.3223333,-124.6503333,2.53
37.5263333,-118.8765,3.13
34.9526667,-116.9573333,2.95
37.0,-120.0,3.6
33.019,-117.812,2.69
36.2213333,-120.2695,2.83
31.6161956,-104.2345968,2.9
35.228,-116.881,2.51
36.5271,-98.9759,2.7
36.2581667,-120.3085,2.98
38.832,-122.7898333,2.6
46.7448333,-122.7905,2.7
34.9416667,-116.677,2.55
35.863,-103.026,3.3
38.8111667,-122.7913333,2.77
40.3058333333333,-124.4725,2.54
34.348,-118.561,3.1
40.3268333,-124.607,2.9
46.203,-122.1878333,4.1
32.5191667,-116.1081667,3.22
31.5623,-115.7153,2.5
35.1393333,-116.862,2.87
36.294,-97.123,2.5
47.9561667,-121.9181667,2.8
33.8148333,-118.211,3.07
35.7471,-97.3848,2.8
34.0603333,-116.8248333,3.44
44.3536,-115.2085,2.7
40.3545,-124.7636667,2.91
34.266,-116.458,2.86
39.3996667,-122.8925,3.0
45.517,-111.64,3.0
38.3652,-118.2162,2.6
38.8173333,-122.7946667,2.79
36.5269,-98.9774,2.9
46.7393333,-122.775,2.8
33.37,-116.253,2.61
38.4785,-112.8011667,2.53
40.4108333,-124.397,3.11
40.3128318786621,-124.692665100098,2.97
35.3985,-120.9133333,2.61
33.207,-115.674,2.92
35.2275,-118.5706667,2.84
33.6736667,-116.711,2.59
36.9131667,-121.4721667,3.48
46.1953333,-122.1948333,2.6
39.4791667,-122.0673333,3.27
35.9866,-96.8058,2.5
34.052,-118.896,3.19
38.825,-122.8005,2.8
33.7491667,-116.3566667,2.97
38.0396667,-118.7833333,2.73
38.745,-119.741,2.86
37.5451667,-118.8183333,2.72
35.072,-119.057,2.81
33.243,-116.697,2.94
35.8951667,-117.684,2.53
27.7429,-105.6689,4.0
40.721,-116.37,3.7
40.452,-124.6958333,2.5
36.459,-120.1886667,2.58
34.045,-116.601,3.16
35.7921,-97.3068,2.5
40.373,-124.4683333,2.5
36.562,-121.1711667,2.69
36.6363333,-121.2476667,2.7
44.3498,-115.1933,2.5
34.416,-118.37,3.6
46.2775,-118.0103333,2.5
40.4561667,-124.2763333,3.8
38.264,-118.676,2.8
47.4166,-113.0815,3.3
37.5525,-118.8888333,2.94
35.0503333,-119.0271667,4.09
39.4816667,-122.9948333,2.74
37.562,-118.8641667,3.7
34.0111667,-116.3586667,3.52
33.425,-116.3125,2.91
34.6353333,-116.3345,4.15
45.518,-111.891,3.7
33.803,-115.912,2.78
34.3121667,-116.8523333,3.27
35.6505,-117.4513333,3.08
33.929,-116.7411667,3.02
46.1961667,-122.1881667,2.8
32.154,-115.3371667,2.62
43.714,-105.148,3.1
40.4603333,-124.5398333,3.04
34.6923333,-116.3071667,2.8
33.216,-116.0645,3.39
34.127,-116.875,2.63
35.754,-117.742,2.78
34.201,-116.383,2.58
34.115,-116.987,3.13
35.757,-117.5753333,2.9
36.6858333,-121.3113333,3.09
39.1,-105.1,2.7
40.4241667,-120.0968333,2.7
36.4698333,-121.0103333,3.0
37.504,-118.8376667,2.94
35.7306667,-117.5893333,2.75
34.574,-119.155,2.74
31.854,-115.872,2.96
32.097,-101.474,2.7
41.798,-108.586,2.6
34.08,-116.409,2.5
34.029,-116.321,2.6
31.7416,-104.5739,2.6
40.7776667,-124.2201667,2.77
40.0371667,-121.298,2.72
35.8396667,-121.3558333,2.57
37.5208333,-118.805,2.76
35.423,-118.6428333,3.0
34.773,-116.353,2.99
35.7,-118.3666667,2.5
38.1309,-118.0317,2.6
33.072,-115.5871667,2.54
46.9005,-112.5256,3.0
35.394,-118.5778333,2.92
37.33,-118.2678333,3.22
31.6486,-104.483,3.4
33.9121667,-118.6705,2.59
39.286,-111.687,3.2
34.118,-116.431,2.5
39.3631,-115.5346,3.4
36.0235,-120.0851667,2.68
32.2208333,-115.2786667,2.76
48.3748,-114.4305,2.6
32.174,-115.798,2.51
36.8813333,-121.6241667,2.51
36.4575,-98.7747,3.5
41.534,-121.9241667,2.5
34.219,-116.744,3.42
34.7861671,-116.2955017,2.78
31.6742795,-104.4005523,2.7
37.4545,-118.6511667,3.36
33.028,-117.765,2.61
39.4113333,-111.0716667,2.62
31.6747039,-104.4059395,3.0
34.0173333,-116.4205,3.35
36.0066667,-120.5653333,3.12
37.2018333,-118.6361667,2.83
36.8625,-121.594,2.72
34.026,-116.356,2.5
37.3743333,-118.5338333,2.54
41.8859,-119.6353,3.0
31.881,-116.232,2.59
36.3947,-97.3232,2.6
40.48,-124.2803333,2.71
37.568,-118.8398333,3.43
36.333,-120.3331667,3.25
34.5676667,-120.6835,2.98
36.4185,-90.9188333,2.5
38.8186667,-122.3723333,2.56
31.91,-115.836,2.51
36.842,-97.6888,3.5
34.181,-116.952,2.51
35.722,-116.527,3.17
34.1576667,-116.067,3.49
32.912,-115.49,3.35
36.6146667,-121.1586667,2.96
39.3865,-121.4545,3.3
35.7178333,-116.5616667,3.0
37.6373333,-118.9318333,2.69
36.944,-97.6353,3.1
32.5763333,-115.7275,2.6
36.735,-120.9441667,3.18
39.409,-121.5055,3.73
33.932,-116.033,2.52
34.902,-116.938,2.87
37.99,-118.543,3.05
34.388,-118.549,2.54
32.5343333,-115.7488333,2.76
37.7351667,-118.6003333,2.96
32.667,-116.031,3.79
37.7971667,-121.959,2.52
32.1303333,-115.722,2.86
41.9159,-119.6502,2.8
34.314,-116.451,3.27
35.4768333,-118.6085,3.06
36.1236667,-120.0963333,2.99
46.7443333,-122.77,3.0
39.4215,-120.2093333,2.92
35.9546667,-119.9395,3.17
33.969,-116.334,2.52
40.2173347473145,-124.724998474121,2.86
34.434,-118.335,2.5
38.8035,-122.7856667,2.91
32.015,-116.314,2.85
33.2001667,-115.6478333,2.54
35.721,-117.5731667,2.71
35.3028333,-92.3085,2.7
32.1595,-115.2495,2.52
44.99,-111.83,3.0
34.1008333,-117.0,2.6
31.2346667,-115.5635,2.83
40.32,-124.5915,3.2
32.144,-115.088,2.5
36.5766667,-121.1751667,3.39
36.7299,-97.9508,2.5
36.8378,-98.252,2.8
38.2188333,-119.2048333,2.53
37.4795,-118.3771667,3.13
37.052,-97.9163333,2.56
36.3421667,-120.3695,2.79
32.932,-117.715,2.78
35.657,-97.138,2.5
34.5215,-116.293,3.07
32.1725,-115.8461667,2.59
44.5583333,-110.9655,2.87
38.6615,-118.868,2.5
32.0915,-116.4388333,2.8
34.584,-116.286,2.67
39.424,-122.9288333,3.25
35.8262,-95.0365,2.7
